Date,Open,High,Low,Close,Volume,Name
2017-08-10 05:00:00,101.52,101.52,101.04,101.04,0,V
2017-08-10 06:00:00,101.57,101.57,101.57,101.57,0,V
2017-08-10 08:00:00,100.6,100.97,100.0,100.97,0,V
2017-08-10 09:00:00,100.6,100.6,100.43,100.43,0,V
2017-08-10 09:30:00,100.65,100.87,100.07,100.3,1701807,V
2017-08-10 10:30:00,100.3,100.46,99.83,99.91,1241924,V
2017-08-10 11:30:00,99.93,99.97,99.71,99.76,1086501,V
2017-08-10 12:30:00,99.76,99.96,99.6,99.88,864323,V
2017-08-10 13:30:00,99.9,99.99,99.77,99.85,859362,V
2017-08-10 14:30:00,99.85,99.99,99.51,99.58,903486,V
2017-08-10 15:30:00,99.61,99.65,99.44,99.52,1181971,V
2017-08-10 16:00:00,99.49,100.41,99.3,100.41,0,V
2017-08-10 17:00:00,99.48,99.49,99.1,99.14,0,V
2017-08-10 18:00:00,99.14,99.45,99.14,99.45,0,V
2017-08-10 19:00:00,99.21,99.4,99.21,99.25,0,V
2017-08-11 05:00:00,99.0,99.0,99.0,99.0,0,V
2017-08-11 06:00:00,99.3,99.49,99.01,99.01,0,V
2017-08-11 07:00:00,99.49,99.49,98.96,98.96,0,V
2017-08-11 08:00:00,99.01,99.4,99.0,99.35,0,V
2017-08-11 09:00:00,99.2,99.49,98.94,99.27,0,V
2017-08-11 09:30:00,99.61,100.18,99.54,99.91,1264134,V
2017-08-11 10:30:00,99.9,100.16,99.87,99.91,628719,V
2017-08-11 11:30:00,99.92,100.14,99.92,100.02,501926,V
2017-08-11 12:30:00,100.01,100.13,99.95,100.03,534219,V
2017-08-11 13:30:00,100.05,100.27,99.98,100.25,408640,V
2017-08-11 14:30:00,100.26,100.26,99.95,100.06,777994,V
2017-08-11 15:30:00,100.07,100.29,100.0,100.11,765506,V
2017-08-11 16:00:00,100.21,100.98,99.99,100.98,0,V
2017-08-11 17:00:00,100.09,100.09,99.98,100.09,0,V
2017-08-11 18:00:00,100.09,100.29,100.09,100.29,0,V
2017-08-11 19:00:00,100.25,100.25,100.25,100.25,0,V
2017-08-14 04:00:00,100.51,100.51,100.51,100.51,0,V
2017-08-14 08:00:00,100.5,100.75,100.43,100.75,0,V
2017-08-14 09:00:00,100.67,101.07,100.43,100.95,0,V
2017-08-14 09:30:00,100.79,101.56,100.79,101.47,1209693,V
2017-08-14 10:30:00,101.49,101.6,101.39,101.6,641552,V
2017-08-14 11:30:00,101.62,101.97,101.58,101.91,717904,V
2017-08-14 12:30:00,101.92,102.11,101.79,102.09,560066,V
2017-08-14 13:30:00,102.11,102.11,101.85,101.97,431538,V
2017-08-14 14:30:00,101.99,102.03,101.73,101.91,534196,V
2017-08-14 15:30:00,101.9,101.97,101.78,101.82,945246,V
2017-08-14 16:00:00,101.87,102.0,101.69,101.9,0,V
2017-08-14 17:00:00,101.9,102.0,101.9,102.0,0,V
2017-08-14 18:00:00,102.0,102.0,102.0,102.0,0,V
2017-08-14 19:00:00,101.85,101.85,101.85,101.85,0,V
2017-08-15 04:00:00,101.33,101.33,101.12,101.12,0,V
2017-08-15 08:00:00,102.0,102.0,101.87,102.0,0,V
2017-08-15 09:00:00,102.0,102.18,102.0,102.18,0,V
