Date,Open,High,Low,Close,Volume,Name
2017-08-10 04:00:00,12.83,12.92,12.83,12.85,0,AMD
2017-08-10 05:00:00,12.89,12.89,12.8,12.83,0,AMD
2017-08-10 06:00:00,12.81,12.85,12.81,12.85,0,AMD
2017-08-10 07:00:00,12.85,12.85,12.77,12.79,0,AMD
2017-08-10 08:00:00,12.8,12.85,12.76,12.82,0,AMD
2017-08-10 09:00:00,12.82,12.82,12.66,12.71,0,AMD
2017-08-10 09:30:00,12.7,12.92,12.52,12.56,17120595,AMD
2017-08-10 10:30:00,12.55,12.56,12.3,12.35,14035467,AMD
2017-08-10 11:30:00,12.35,12.38,12.16,12.26,14179694,AMD
2017-08-10 12:30:00,12.26,12.4,12.17,12.34,11618545,AMD
2017-08-10 13:30:00,12.34,12.37,12.24,12.36,5810155,AMD
2017-08-10 14:30:00,12.35,12.39,12.19,12.23,7504713,AMD
2017-08-10 15:30:00,12.23,12.23,12.11,12.12,9278053,AMD
2017-08-10 16:00:00,12.12,12.38,11.74,12.0,0,AMD
2017-08-10 17:00:00,12.0,12.12,11.8,11.82,0,AMD
2017-08-10 18:00:00,11.81,11.9,11.8,11.87,0,AMD
2017-08-10 19:00:00,11.87,11.9,11.8,11.81,0,AMD
2017-08-11 04:00:00,11.81,11.94,11.81,11.86,0,AMD
2017-08-11 05:00:00,11.86,11.88,11.7,11.73,0,AMD
2017-08-11 06:00:00,11.73,11.78,11.61,11.7,0,AMD
2017-08-11 07:00:00,11.7,11.83,11.65,11.83,0,AMD
2017-08-11 08:00:00,11.86,11.86,11.62,11.76,0,AMD
2017-08-11 09:00:00,11.78,12.17,11.78,12.05,0,AMD
2017-08-11 09:30:00,12.04,12.39,11.89,12.31,26443632,AMD
2017-08-11 10:30:00,12.31,12.32,12.02,12.02,10154209,AMD
2017-08-11 11:30:00,12.02,12.28,12.02,12.22,7345154,AMD
2017-08-11 12:30:00,12.23,12.28,12.13,12.15,4260669,AMD
2017-08-11 13:30:00,12.15,12.23,12.11,12.16,3923344,AMD
2017-08-11 14:30:00,12.16,12.19,12.1,12.15,5519988,AMD
2017-08-11 15:30:00,12.15,12.23,12.13,12.22,5159461,AMD
2017-08-11 16:00:00,12.23,12.23,12.2,12.21,0,AMD
2017-08-11 17:00:00,12.23,12.25,12.2,12.25,0,AMD
2017-08-11 18:00:00,12.25,12.25,12.22,12.23,0,AMD
2017-08-11 19:00:00,12.25,12.26,12.24,12.26,0,AMD
2017-08-14 04:00:00,12.33,12.45,12.33,12.43,0,AMD
2017-08-14 05:00:00,12.42,12.46,12.42,12.46,0,AMD
2017-08-14 06:00:00,12.45,12.5,12.43,12.5,0,AMD
2017-08-14 07:00:00,12.5,12.52,12.44,12.51,0,AMD
2017-08-14 08:00:00,12.52,12.58,12.43,12.56,0,AMD
2017-08-14 09:00:00,12.57,12.68,12.54,12.64,0,AMD
2017-08-14 09:30:00,12.61,12.84,12.6,12.77,21912444,AMD
2017-08-14 10:30:00,12.78,12.82,12.7,12.73,7394092,AMD
2017-08-14 11:30:00,12.73,12.8,12.73,12.75,6148119,AMD
2017-08-14 12:30:00,12.74,12.84,12.73,12.82,7185817,AMD
2017-08-14 13:30:00,12.81,12.82,12.75,12.76,5575696,AMD
2017-08-14 14:30:00,12.76,12.78,12.67,12.73,6597419,AMD
2017-08-14 15:30:00,12.73,12.78,12.72,12.76,8157973,AMD
2017-08-14 16:00:00,12.76,12.79,12.74,12.76,0,AMD
2017-08-14 17:00:00,12.76,12.8,12.75,12.78,0,AMD
2017-08-14 18:00:00,12.79,12.8,12.77,12.77,0,AMD
2017-08-14 19:00:00,12.79,12.82,12.77,12.82,0,AMD
2017-08-15 04:00:00,12.85,12.91,12.85,12.9,0,AMD
2017-08-15 05:00:00,12.89,12.98,12.89,12.96,0,AMD
2017-08-15 06:00:00,12.99,13.03,12.94,13.03,0,AMD
2017-08-15 07:00:00,13.04,13.1,12.99,13.08,0,AMD
2017-08-15 08:00:00,13.1,13.1,12.97,13.0,0,AMD
2017-08-15 09:00:00,13.01,13.08,13.0,13.01,0,AMD
2017-08-15 09:30:00,13.04,13.06,12.75,12.85,22093025,AMD
2017-08-15 10:30:00,12.85,12.9,12.8,12.88,4696110,AMD
2017-08-15 11:30:00,12.88,13.01,12.87,12.98,6911795,AMD
2017-08-15 12:30:00,12.99,13.07,12.97,13.06,6909238,AMD
2017-08-15 13:30:00,13.06,13.14,13.01,13.09,7420001,AMD
2017-08-15 14:30:00,13.09,13.09,13.02,13.03,3837018,AMD
2017-08-15 15:30:00,13.03,13.06,13.01,13.02,4580940,AMD
2017-08-15 16:00:00,13.02,13.06,12.73,13.04,0,AMD
2017-08-15 17:00:00,13.06,13.07,13.02,13.07,0,AMD
2017-08-15 18:00:00,13.07,13.09,13.06,13.09,0,AMD
2017-08-15 19:00:00,13.08,13.09,13.05,13.08,0,AMD
2017-08-16 04:00:00,13.2,13.2,13.13,13.18,0,AMD
