Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,25.23,25.26,25.01,25.05,0,PHM
2017-08-10 10:30:00,25.05,25.09,24.96,25.01,459512,PHM
2017-08-10 11:30:00,25.0,25.03,24.89,24.93,356391,PHM
2017-08-10 12:30:00,24.92,24.92,24.78,24.8,404764,PHM
2017-08-10 13:30:00,24.81,24.97,24.79,24.94,353346,PHM
2017-08-10 14:30:00,24.95,24.98,24.82,24.87,389967,PHM
2017-08-10 15:30:00,24.87,24.88,24.78,24.78,834043,PHM
2017-08-10 16:00:00,24.8,25.02,24.22,24.22,0,PHM
2017-08-10 17:00:00,24.78,24.78,24.78,24.78,0,PHM
2017-08-11 08:00:00,24.55,24.8,24.55,24.8,0,PHM
2017-08-11 09:00:00,24.7,24.72,24.66,24.67,0,PHM
2017-08-11 09:30:00,24.68,24.98,24.68,24.97,459188,PHM
2017-08-11 10:30:00,24.97,24.97,24.89,24.91,495090,PHM
2017-08-11 11:30:00,24.91,25.0,24.88,24.97,334286,PHM
2017-08-11 12:30:00,24.97,24.97,24.85,24.86,309611,PHM
2017-08-11 13:30:00,24.86,24.9,24.84,24.85,237802,PHM
2017-08-11 14:30:00,24.85,24.88,24.81,24.87,344476,PHM
2017-08-11 15:30:00,24.88,24.89,24.83,24.83,482673,PHM
2017-08-11 16:00:00,24.84,24.93,24.84,24.93,0,PHM
2017-08-14 09:00:00,25.04,25.04,25.04,25.04,0,PHM
2017-08-14 09:30:00,25.06,25.18,25.01,25.15,486760,PHM
2017-08-14 10:30:00,25.15,25.25,25.14,25.19,425791,PHM
2017-08-14 11:30:00,25.19,25.32,25.19,25.28,446032,PHM
2017-08-14 12:30:00,25.28,25.31,25.24,25.25,254489,PHM
2017-08-14 13:30:00,25.25,25.37,25.24,25.37,321928,PHM
2017-08-14 14:30:00,25.36,25.42,25.32,25.42,396563,PHM
2017-08-14 15:30:00,25.42,25.43,25.4,25.41,665837,PHM
2017-08-14 16:00:00,25.39,25.39,25.2,25.39,0,PHM
2017-08-15 04:00:00,25.4,25.4,25.4,25.4,0,PHM
2017-08-15 08:00:00,25.4,25.4,25.4,25.4,0,PHM
2017-08-15 09:00:00,25.4,25.4,25.4,25.4,0,PHM
2017-08-15 09:30:00,25.39,25.55,25.34,25.54,399943,PHM
2017-08-15 10:30:00,25.53,25.55,25.42,25.47,393448,PHM
2017-08-15 11:30:00,25.47,25.5,25.37,25.44,325851,PHM
2017-08-15 12:30:00,25.44,25.53,25.43,25.51,213836,PHM
2017-08-15 13:30:00,25.52,25.52,25.41,25.49,222464,PHM
2017-08-15 14:30:00,25.5,25.54,25.46,25.53,374145,PHM
2017-08-15 15:30:00,25.53,25.56,25.53,25.54,465034,PHM
2017-08-15 16:00:00,25.53,25.53,25.48,25.53,0,PHM
2017-08-15 17:00:00,25.54,25.54,25.54,25.54,0,PHM
2017-08-16 09:00:00,25.53,25.53,25.51,25.51,0,PHM
2017-08-16 09:30:00,25.58,25.68,25.51,25.62,559518,PHM
2017-08-16 10:30:00,25.61,25.7,25.52,25.55,575923,PHM
2017-08-16 11:30:00,25.54,25.7,25.44,25.7,472539,PHM
2017-08-16 12:30:00,25.7,25.8,25.69,25.77,337003,PHM
2017-08-16 13:30:00,25.77,25.88,25.77,25.88,1317762,PHM
2017-08-16 14:30:00,25.87,25.97,25.86,25.97,862625,PHM
2017-08-16 15:30:00,25.97,25.97,25.91,25.93,1038099,PHM
2017-08-16 16:00:00,25.92,25.92,25.54,25.92,0,PHM
2017-08-16 17:00:00,25.68,25.68,25.68,25.68,0,PHM
2017-08-17 08:00:00,25.8,25.8,25.8,25.8,0,PHM
2017-08-17 09:30:00,25.79,25.99,25.75,25.79,660146,PHM
2017-08-17 10:30:00,25.8,25.9,25.79,25.83,344099,PHM
2017-08-17 11:30:00,25.83,25.86,25.77,25.78,320230,PHM
2017-08-17 12:30:00,25.79,25.8,25.68,25.7,304248,PHM
2017-08-17 13:30:00,25.71,25.81,25.61,25.68,613910,PHM
2017-08-17 14:30:00,25.68,25.75,25.54,25.54,1127321,PHM
2017-08-17 15:30:00,25.54,25.56,25.42,25.44,1013397,PHM
