Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:00:00,75.68,76.0,75.5,75.63,0,CTXS
2017-08-10 09:30:00,75.77,76.11,74.83,75.38,208167,CTXS
2017-08-10 10:30:00,75.4,75.4,74.95,75.05,163393,CTXS
2017-08-10 11:30:00,75.15,75.38,75.05,75.1,121115,CTXS
2017-08-10 12:30:00,75.1,75.29,74.82,74.99,164221,CTXS
2017-08-10 13:30:00,75.01,75.32,74.96,75.32,115407,CTXS
2017-08-10 14:30:00,75.3,75.46,74.94,74.96,339748,CTXS
2017-08-10 15:30:00,74.98,74.98,74.57,74.68,330973,CTXS
2017-08-10 16:00:00,74.67,75.08,74.67,74.67,0,CTXS
2017-08-10 17:00:00,74.66,74.66,74.66,74.66,0,CTXS
2017-08-10 18:00:00,74.25,74.25,74.09,74.09,0,CTXS
2017-08-11 09:00:00,74.85,74.87,74.84,74.87,0,CTXS
2017-08-11 09:30:00,74.76,74.88,74.11,74.75,307739,CTXS
2017-08-11 10:30:00,74.85,75.05,74.43,74.43,140853,CTXS
2017-08-11 11:30:00,74.47,74.85,74.47,74.78,105642,CTXS
2017-08-11 12:30:00,74.79,74.84,74.62,74.67,95032,CTXS
2017-08-11 13:30:00,74.68,74.84,74.65,74.71,126497,CTXS
2017-08-11 14:30:00,74.72,74.75,74.45,74.52,214674,CTXS
2017-08-11 15:30:00,74.54,74.78,74.52,74.62,248408,CTXS
2017-08-11 16:00:00,74.61,74.67,74.61,74.61,0,CTXS
2017-08-14 09:30:00,74.85,75.73,74.0,75.09,247161,CTXS
2017-08-14 10:30:00,75.08,75.46,75.08,75.23,216901,CTXS
2017-08-14 11:30:00,75.22,75.43,75.05,75.37,158493,CTXS
2017-08-14 12:30:00,75.37,75.52,75.19,75.52,204891,CTXS
2017-08-14 13:30:00,75.49,75.87,75.48,75.87,157865,CTXS
2017-08-14 14:30:00,75.85,76.0,75.72,75.95,245607,CTXS
2017-08-14 15:30:00,75.97,76.06,75.82,75.82,309136,CTXS
2017-08-14 16:00:00,75.84,75.88,75.27,75.84,0,CTXS
2017-08-15 05:00:00,76.4,76.4,76.4,76.4,0,CTXS
2017-08-15 09:30:00,75.42,75.43,74.86,75.03,195750,CTXS
2017-08-15 10:30:00,75.02,75.07,74.78,74.9,145083,CTXS
2017-08-15 11:30:00,74.97,74.99,74.75,74.89,82371,CTXS
2017-08-15 12:30:00,74.88,74.97,74.69,74.91,112149,CTXS
2017-08-15 13:30:00,74.9,75.03,74.73,75.03,114387,CTXS
2017-08-15 14:30:00,75.03,75.05,74.87,74.96,124381,CTXS
2017-08-15 15:30:00,74.95,75.09,74.92,74.96,245754,CTXS
2017-08-15 16:00:00,74.95,74.97,74.93,74.95,0,CTXS
2017-08-15 17:00:00,74.96,74.96,74.96,74.96,0,CTXS
2017-08-16 09:00:00,75.11,75.11,75.11,75.11,0,CTXS
2017-08-16 09:30:00,75.15,76.03,75.05,76.03,168497,CTXS
2017-08-16 10:30:00,75.98,76.18,75.93,76.14,191976,CTXS
2017-08-16 11:30:00,76.14,76.35,76.11,76.27,117834,CTXS
2017-08-16 12:30:00,76.29,76.29,75.82,75.99,187246,CTXS
2017-08-16 13:30:00,76.01,76.2,75.94,75.98,177156,CTXS
2017-08-16 14:30:00,75.97,76.11,75.91,76.03,214069,CTXS
2017-08-16 15:30:00,76.02,76.36,76.02,76.3,280885,CTXS
2017-08-16 16:00:00,76.3,76.32,76.04,76.18,0,CTXS
2017-08-17 09:30:00,75.61,76.28,75.34,75.62,85208,CTXS
2017-08-17 10:30:00,75.59,75.79,75.38,75.65,79987,CTXS
2017-08-17 11:30:00,75.67,75.7,75.27,75.32,65066,CTXS
2017-08-17 12:30:00,75.32,75.39,74.86,74.98,223399,CTXS
2017-08-17 13:30:00,74.99,75.1,74.62,74.82,168741,CTXS
2017-08-17 14:30:00,74.81,74.96,74.56,74.56,140140,CTXS
2017-08-17 15:30:00,74.57,74.8,74.38,74.52,384102,CTXS
2017-08-17 16:00:00,74.55,75.02,74.52,74.52,0,CTXS
2017-08-17 18:00:00,74.52,74.52,74.52,74.52,0,CTXS
2017-08-18 09:00:00,74.57,74.57,74.28,74.28,0,CTXS
2017-08-18 09:30:00,74.98,74.98,74.17,74.47,119010,CTXS
2017-08-18 10:30:00,74.49,74.91,74.45,74.91,108455,CTXS
2017-08-18 11:30:00,74.93,75.12,74.82,75.12,125665,CTXS
2017-08-18 12:30:00,75.13,75.23,75.03,75.07,63878,CTXS
2017-08-18 13:30:00,75.04,75.09,74.83,75.06,113602,CTXS
2017-08-18 14:30:00,75.03,75.06,74.89,75.02,117903,CTXS
2017-08-18 15:30:00,75.01,75.06,74.68,74.69,157211,CTXS
2017-08-18 16:00:00,74.71,74.88,74.5,74.72,0,CTXS
2017-08-21 09:30:00,74.56,74.9,74.26,74.58,100624,CTXS
2017-08-21 10:30:00,74.63,74.93,74.61,74.88,63446,CTXS
2017-08-21 11:30:00,74.89,75.05,74.82,74.96,76602,CTXS
2017-08-21 12:30:00,74.97,75.04,74.92,75.0,126424,CTXS
2017-08-21 13:30:00,74.99,75.13,74.94,75.12,87399,CTXS
2017-08-21 14:30:00,75.14,75.18,74.93,75.1,175281,CTXS
2017-08-21 15:30:00,75.12,75.23,75.03,75.1,253628,CTXS
2017-08-21 16:00:00,75.09,75.14,74.95,75.09,0,CTXS
2017-08-21 18:00:00,75.09,75.09,75.09,75.09,0,CTXS
2017-08-22 09:30:00,75.44,75.75,75.26,75.62,92636,CTXS
2017-08-22 10:30:00,75.65,75.71,75.48,75.66,69117,CTXS
2017-08-22 11:30:00,75.7,75.71,75.42,75.47,60119,CTXS
2017-08-22 12:30:00,75.47,75.59,75.42,75.56,58902,CTXS
2017-08-22 13:30:00,75.58,75.83,75.51,75.83,70633,CTXS
2017-08-22 14:30:00,75.84,75.84,75.7,75.81,107897,CTXS
2017-08-22 15:30:00,75.81,76.04,75.81,76.01,231283,CTXS
2017-08-22 16:00:00,76.01,76.01,75.74,76.01,0,CTXS
2017-08-22 17:00:00,76.03,76.03,76.03,76.03,0,CTXS
2017-08-23 09:00:00,76.0,76.0,76.0,76.0,0,CTXS
2017-08-23 09:30:00,75.66,75.77,75.24,75.49,166755,CTXS
2017-08-23 10:30:00,75.38,75.53,75.28,75.41,131488,CTXS
2017-08-23 11:30:00,75.42,75.44,75.06,75.07,121768,CTXS
2017-08-23 12:30:00,74.98,75.04,74.82,74.85,151558,CTXS
2017-08-23 13:30:00,74.87,75.34,74.85,75.31,98360,CTXS
2017-08-23 14:30:00,75.26,75.52,75.26,75.43,202568,CTXS
2017-08-23 15:30:00,75.42,75.49,75.29,75.29,167212,CTXS
2017-08-23 16:00:00,75.29,75.31,75.29,75.29,0,CTXS
2017-08-23 18:00:00,75.29,75.29,75.29,75.29,0,CTXS
2017-08-24 08:00:00,75.29,75.29,75.29,75.29,0,CTXS
2017-08-24 09:00:00,74.79,75.34,74.75,75.19,0,CTXS
2017-08-24 09:30:00,74.88,75.2,74.64,74.86,151467,CTXS
2017-08-24 10:30:00,74.84,75.0,74.56,74.6,109744,CTXS
2017-08-24 11:30:00,74.58,74.77,74.49,74.64,89043,CTXS
2017-08-24 12:30:00,74.64,74.95,74.56,74.91,52837,CTXS
2017-08-24 13:30:00,74.89,75.07,74.84,75.07,78048,CTXS
2017-08-24 14:30:00,75.06,75.45,75.06,75.43,133436,CTXS
2017-08-24 15:30:00,75.43,75.43,75.26,75.34,173925,CTXS
2017-08-24 16:00:00,75.35,75.36,75.29,75.36,0,CTXS
2017-08-24 17:00:00,75.35,75.35,75.35,75.35,0,CTXS
2017-08-25 07:00:00,76.1,76.1,76.1,76.1,0,CTXS
2017-08-25 09:00:00,75.84,75.92,75.84,75.84,0,CTXS
2017-08-25 09:30:00,75.98,76.33,75.76,76.28,93852,CTXS
2017-08-25 10:30:00,76.36,76.36,75.59,75.72,90138,CTXS
2017-08-25 11:30:00,75.72,75.81,75.57,75.69,56277,CTXS
2017-08-25 12:30:00,75.7,75.82,75.58,75.74,68069,CTXS
2017-08-25 13:30:00,75.72,75.77,75.59,75.67,86635,CTXS
2017-08-25 14:30:00,75.68,75.88,75.55,75.55,123944,CTXS
2017-08-25 15:30:00,75.59,75.62,75.35,75.35,138604,CTXS
2017-08-25 16:00:00,75.37,75.58,75.37,75.37,0,CTXS
2017-08-28 09:00:00,75.62,75.62,75.54,75.54,0,CTXS
2017-08-28 09:30:00,75.4,75.69,75.4,75.54,98355,CTXS
2017-08-28 10:30:00,75.58,75.86,75.53,75.81,87591,CTXS
2017-08-28 11:30:00,75.83,75.87,75.5,75.5,55183,CTXS
2017-08-28 12:30:00,75.48,75.58,75.34,75.38,82235,CTXS
2017-08-28 13:30:00,75.4,75.52,75.32,75.49,101849,CTXS
2017-08-28 14:30:00,75.49,75.71,75.39,75.52,294028,CTXS
2017-08-28 15:30:00,75.56,75.66,75.33,75.59,175749,CTXS
2017-08-28 16:00:00,75.6,75.6,75.6,75.6,0,CTXS
2017-08-29 09:00:00,75.7,75.74,75.07,75.07,0,CTXS
2017-08-29 09:30:00,74.97,76.1,74.97,75.93,432745,CTXS
2017-08-29 10:30:00,75.95,76.01,75.71,75.75,62637,CTXS
2017-08-29 11:30:00,75.74,75.89,75.73,75.89,54371,CTXS
2017-08-29 12:30:00,75.89,76.34,75.89,76.34,91502,CTXS
2017-08-29 13:30:00,76.34,76.37,76.05,76.33,194174,CTXS
2017-08-29 14:30:00,76.33,76.59,76.29,76.58,261417,CTXS
2017-08-29 15:30:00,76.56,76.59,76.41,76.43,250069,CTXS
2017-08-29 16:00:00,76.42,76.44,76.42,76.42,0,CTXS
2017-08-30 09:30:00,76.42,76.63,76.32,76.59,134305,CTXS
2017-08-30 10:30:00,76.65,77.22,76.65,76.75,412900,CTXS
2017-08-30 11:30:00,76.75,77.04,76.74,76.93,85163,CTXS
2017-08-30 12:30:00,76.92,77.17,76.92,77.16,70633,CTXS
2017-08-30 13:30:00,77.15,77.43,77.15,77.43,63804,CTXS
2017-08-30 14:30:00,77.44,77.54,77.25,77.33,142565,CTXS
2017-08-30 15:30:00,77.3,77.31,76.96,76.98,182868,CTXS
2017-08-30 16:00:00,76.99,77.11,76.99,76.99,0,CTXS
2017-08-31 09:30:00,77.06,77.72,77.06,77.63,244458,CTXS
2017-08-31 10:30:00,77.62,77.62,77.29,77.31,82978,CTXS
2017-08-31 11:30:00,77.3,77.74,77.21,77.7,158143,CTXS
2017-08-31 12:30:00,77.71,77.77,77.61,77.68,88808,CTXS
2017-08-31 13:30:00,77.68,77.84,77.67,77.81,106832,CTXS
2017-08-31 14:30:00,77.78,78.06,77.78,78.03,147687,CTXS
2017-08-31 15:30:00,78.03,78.3,78.02,78.2,313852,CTXS
2017-08-31 16:00:00,78.21,78.77,76.99,78.21,0,CTXS
