Date,Open,High,Low,Close,Volume,Name
2017-08-10 06:00:00,14.17,14.17,14.17,14.17,0,NWSA
2017-08-10 09:30:00,14.13,14.16,14.01,14.02,108672,NWSA
2017-08-10 10:30:00,14.06,14.07,14.0,14.02,108095,NWSA
2017-08-10 11:30:00,14.02,14.02,13.91,13.97,126861,NWSA
2017-08-10 12:30:00,13.96,13.97,13.91,13.94,80885,NWSA
2017-08-10 13:30:00,13.92,13.94,13.87,13.92,131276,NWSA
2017-08-10 14:30:00,13.93,13.96,13.81,13.81,223407,NWSA
2017-08-10 15:30:00,13.8,13.81,13.59,13.68,1183308,NWSA
2017-08-10 16:00:00,13.68,13.77,13.68,13.68,0,NWSA
2017-08-10 17:00:00,13.68,13.68,13.68,13.68,0,NWSA
2017-08-11 09:00:00,13.76,13.77,13.76,13.77,0,NWSA
2017-08-11 09:30:00,13.6,14.04,13.57,13.65,789534,NWSA
2017-08-11 10:30:00,13.65,13.76,13.51,13.51,313276,NWSA
2017-08-11 11:30:00,13.51,13.6,13.4,13.51,263552,NWSA
2017-08-11 12:30:00,13.51,13.63,13.42,13.45,542973,NWSA
2017-08-11 13:30:00,13.45,13.54,13.42,13.47,363446,NWSA
2017-08-11 14:30:00,13.47,13.51,13.4,13.45,511683,NWSA
2017-08-11 15:30:00,13.45,13.46,13.4,13.44,530604,NWSA
2017-08-11 16:00:00,13.43,13.43,13.43,13.43,0,NWSA
2017-08-14 09:00:00,13.54,13.54,13.53,13.53,0,NWSA
2017-08-14 09:30:00,13.49,13.61,13.49,13.53,156180,NWSA
2017-08-14 10:30:00,13.52,13.55,13.48,13.52,111084,NWSA
2017-08-14 11:30:00,13.52,13.52,13.45,13.45,257306,NWSA
2017-08-14 12:30:00,13.45,13.48,13.31,13.38,375284,NWSA
2017-08-14 13:30:00,13.38,13.42,13.35,13.36,236811,NWSA
2017-08-14 14:30:00,13.36,13.39,13.3,13.34,288422,NWSA
2017-08-14 15:30:00,13.34,13.39,13.33,13.37,685382,NWSA
2017-08-14 16:00:00,13.37,13.37,13.34,13.37,0,NWSA
2017-08-15 09:00:00,13.42,13.42,13.41,13.41,0,NWSA
2017-08-15 09:30:00,13.38,13.44,13.29,13.37,161513,NWSA
2017-08-15 10:30:00,13.36,13.36,13.32,13.34,79114,NWSA
2017-08-15 11:30:00,13.34,13.35,13.29,13.34,83253,NWSA
2017-08-15 12:30:00,13.34,13.34,13.29,13.31,65580,NWSA
2017-08-15 13:30:00,13.31,13.32,13.28,13.32,78536,NWSA
2017-08-15 14:30:00,13.32,13.33,13.28,13.3,130843,NWSA
2017-08-15 15:30:00,13.3,13.35,13.29,13.31,295566,NWSA
2017-08-15 16:00:00,13.31,13.31,13.29,13.31,0,NWSA
2017-08-15 17:00:00,13.31,13.31,13.31,13.31,0,NWSA
2017-08-16 09:00:00,13.38,13.39,13.38,13.39,0,NWSA
2017-08-16 09:30:00,13.38,13.41,13.3,13.4,207658,NWSA
2017-08-16 10:30:00,13.41,13.47,13.39,13.4,217088,NWSA
2017-08-16 11:30:00,13.4,13.42,13.36,13.36,110440,NWSA
2017-08-16 12:30:00,13.36,13.37,13.31,13.35,104869,NWSA
2017-08-16 13:30:00,13.34,13.34,13.22,13.25,172291,NWSA
2017-08-16 14:30:00,13.24,13.27,13.22,13.26,167297,NWSA
2017-08-16 15:30:00,13.26,13.27,13.24,13.26,391417,NWSA
2017-08-16 16:00:00,13.25,13.34,13.25,13.25,0,NWSA
2017-08-17 09:30:00,13.24,13.44,13.23,13.34,416123,NWSA
2017-08-17 10:30:00,13.34,13.43,13.33,13.36,375703,NWSA
2017-08-17 11:30:00,13.36,13.38,13.35,13.36,128714,NWSA
2017-08-17 12:30:00,13.36,13.39,13.35,13.39,168039,NWSA
2017-08-17 13:30:00,13.39,13.4,13.38,13.4,154818,NWSA
2017-08-17 14:30:00,13.4,13.4,13.32,13.32,335701,NWSA
2017-08-17 15:30:00,13.31,13.31,13.23,13.23,509338,NWSA
2017-08-17 16:00:00,13.23,13.23,13.23,13.23,0,NWSA
2017-08-17 18:00:00,13.23,13.23,13.23,13.23,0,NWSA
2017-08-18 09:00:00,13.21,13.21,13.21,13.21,0,NWSA
2017-08-18 09:30:00,13.38,13.43,13.2,13.23,646917,NWSA
2017-08-18 10:30:00,13.22,13.23,13.05,13.22,277739,NWSA
2017-08-18 11:30:00,13.21,13.3,13.18,13.29,241983,NWSA
2017-08-18 12:30:00,13.29,13.32,13.24,13.27,108414,NWSA
