Date,Open,High,Low,Close,Volume,Name
2017-08-16 09:30:00,72.47,72.7,72.25,72.62,261091,CMA
2017-08-16 10:30:00,72.66,72.67,72.3,72.44,151854,CMA
2017-08-16 11:30:00,72.5,72.76,72.43,72.68,123785,CMA
2017-08-16 12:30:00,72.68,72.69,72.14,72.2,83223,CMA
2017-08-16 13:30:00,72.18,72.18,71.5,71.65,212693,CMA
2017-08-16 14:30:00,71.62,71.8,71.44,71.63,186182,CMA
2017-08-16 15:30:00,71.61,71.69,71.53,71.68,196448,CMA
2017-08-16 16:00:00,71.95,72.12,71.66,71.66,0,CMA
2017-08-17 09:30:00,71.46,71.76,71.04,71.19,77577,CMA
2017-08-17 10:30:00,71.13,71.4,70.96,71.28,148675,CMA
2017-08-17 11:30:00,71.2,71.22,70.76,70.76,69964,CMA
2017-08-17 12:30:00,70.81,70.82,70.36,70.4,55509,CMA
2017-08-17 13:30:00,70.44,70.69,70.3,70.35,120929,CMA
2017-08-17 14:30:00,70.39,70.44,69.93,69.95,205150,CMA
2017-08-17 15:30:00,69.94,70.02,69.39,69.48,374805,CMA
2017-08-17 16:00:00,69.48,70.57,69.48,69.48,0,CMA
2017-08-17 18:00:00,69.48,69.48,69.48,69.48,0,CMA
2017-08-18 09:00:00,69.5,69.6,69.25,69.25,0,CMA
2017-08-18 09:30:00,69.16,69.67,68.91,69.45,278693,CMA
2017-08-18 10:30:00,69.35,69.69,69.17,69.68,183347,CMA
2017-08-18 11:30:00,69.63,69.92,69.52,69.92,154613,CMA
2017-08-18 12:30:00,69.89,70.07,69.58,69.6,132103,CMA
2017-08-18 13:30:00,69.57,69.66,69.45,69.55,117181,CMA
2017-08-18 14:30:00,69.5,69.55,69.36,69.45,207028,CMA
2017-08-18 15:30:00,69.43,69.59,69.34,69.36,348011,CMA
2017-08-18 16:00:00,69.37,69.54,69.37,69.37,0,CMA
2017-08-21 09:30:00,69.14,69.51,68.59,68.59,181319,CMA
2017-08-21 10:30:00,68.56,68.78,68.54,68.64,153965,CMA
2017-08-21 11:30:00,68.66,69.06,68.64,69.04,166293,CMA
2017-08-21 12:30:00,69.07,69.09,68.64,68.69,125074,CMA
2017-08-21 13:30:00,68.7,68.79,68.45,68.67,101027,CMA
2017-08-21 14:30:00,68.68,68.79,68.58,68.79,100763,CMA
2017-08-21 15:30:00,68.8,68.87,68.73,68.76,243372,CMA
2017-08-21 16:00:00,68.77,68.78,68.75,68.77,0,CMA
2017-08-21 18:00:00,68.77,68.77,68.77,68.77,0,CMA
2017-08-22 09:30:00,69.27,69.66,69.19,69.56,353704,CMA
2017-08-22 10:30:00,69.55,69.67,69.48,69.57,153485,CMA
2017-08-22 11:30:00,69.58,69.8,69.54,69.61,172437,CMA
2017-08-22 12:30:00,69.61,69.91,69.61,69.78,90138,CMA
2017-08-22 13:30:00,69.77,69.78,69.6,69.67,78942,CMA
2017-08-22 14:30:00,69.69,69.86,69.68,69.77,169445,CMA
2017-08-22 15:30:00,69.77,69.98,69.75,69.85,260757,CMA
2017-08-22 16:00:00,69.85,69.85,69.66,69.85,0,CMA
2017-08-22 17:00:00,69.86,69.86,69.86,69.86,0,CMA
2017-08-23 09:00:00,69.85,69.85,69.85,69.85,0,CMA
2017-08-23 09:30:00,69.16,70.27,69.16,70.18,108082,CMA
2017-08-23 10:30:00,70.22,70.5,70.14,70.5,85844,CMA
2017-08-23 11:30:00,70.45,70.56,70.39,70.55,61736,CMA
2017-08-23 12:30:00,70.55,70.62,70.27,70.3,57865,CMA
2017-08-23 13:30:00,70.3,70.32,70.18,70.21,51871,CMA
2017-08-23 14:30:00,70.19,70.27,70.13,70.21,107584,CMA
2017-08-23 15:30:00,70.22,70.26,70.07,70.1,124283,CMA
2017-08-23 16:00:00,70.11,70.25,69.39,70.11,0,CMA
2017-08-24 08:00:00,70.11,70.11,70.11,70.11,0,CMA
2017-08-24 09:30:00,70.46,70.61,70.18,70.57,93023,CMA
2017-08-24 10:30:00,70.56,70.85,70.56,70.62,116295,CMA
2017-08-24 11:30:00,70.61,70.65,70.42,70.52,79138,CMA
2017-08-24 12:30:00,70.55,70.58,70.22,70.22,72084,CMA
2017-08-24 13:30:00,70.22,70.34,70.15,70.3,57030,CMA
2017-08-24 14:30:00,70.3,70.35,70.25,70.28,94307,CMA
2017-08-24 15:30:00,70.27,70.39,70.22,70.38,154792,CMA
2017-08-24 16:00:00,70.37,70.42,70.29,70.38,0,CMA
2017-08-25 08:00:00,69.42,69.42,69.42,69.42,0,CMA
2017-08-25 09:30:00,70.29,70.93,70.29,70.6,125642,CMA
2017-08-25 10:30:00,70.61,70.62,70.28,70.35,98526,CMA
2017-08-25 11:30:00,70.4,70.54,70.35,70.43,55144,CMA
2017-08-25 12:30:00,70.48,70.53,70.38,70.52,44183,CMA
2017-08-25 13:30:00,70.53,70.68,70.49,70.65,59776,CMA
2017-08-25 14:30:00,70.65,70.67,70.49,70.59,76964,CMA
2017-08-25 15:30:00,70.59,70.6,70.31,70.31,169728,CMA
2017-08-25 16:00:00,70.32,70.5,70.32,70.32,0,CMA
2017-08-28 09:30:00,70.47,70.59,69.89,69.89,185027,CMA
2017-08-28 10:30:00,69.85,69.93,69.47,69.5,131284,CMA
2017-08-28 11:30:00,69.48,69.62,69.36,69.37,157917,CMA
2017-08-28 12:30:00,69.36,69.4,69.29,69.32,118387,CMA
2017-08-28 13:30:00,69.28,69.31,69.02,69.05,121149,CMA
2017-08-28 14:30:00,68.99,69.14,68.99,69.12,226625,CMA
2017-08-28 15:30:00,69.1,69.23,69.07,69.22,223583,CMA
2017-08-28 16:00:00,69.24,69.38,69.24,69.24,0,CMA
2017-08-28 17:00:00,69.1,69.1,69.1,69.1,0,CMA
2017-08-29 04:00:00,69.02,69.02,68.5,68.5,0,CMA
2017-08-29 09:30:00,68.0,68.29,67.68,67.79,331608,CMA
2017-08-29 10:30:00,67.8,68.44,67.79,68.34,260708,CMA
2017-08-29 11:30:00,68.36,68.5,68.17,68.32,155041,CMA
2017-08-29 12:30:00,68.34,68.8,68.34,68.71,123082,CMA
2017-08-29 13:30:00,68.72,68.75,68.56,68.7,112676,CMA
2017-08-29 14:30:00,68.7,68.92,68.64,68.83,188031,CMA
2017-08-29 15:30:00,68.84,68.86,68.55,68.59,356281,CMA
2017-08-29 16:00:00,68.59,68.59,68.41,68.59,0,CMA
2017-08-30 09:30:00,68.57,69.06,68.57,68.99,168136,CMA
2017-08-30 10:30:00,68.99,69.15,68.85,69.1,153857,CMA
2017-08-30 11:30:00,69.13,69.18,68.86,68.9,97485,CMA
2017-08-30 12:30:00,68.91,69.02,68.8,69.0,498657,CMA
2017-08-30 13:30:00,69.0,69.02,68.66,68.74,188242,CMA
2017-08-30 14:30:00,68.71,68.82,68.62,68.76,164303,CMA
2017-08-30 15:30:00,68.76,68.78,68.57,68.62,385836,CMA
2017-08-30 16:00:00,68.65,68.84,68.65,68.65,0,CMA
2017-08-30 17:00:00,68.66,68.66,68.66,68.66,0,CMA
2017-08-31 09:30:00,68.98,69.06,68.66,68.86,146740,CMA
2017-08-31 10:30:00,68.81,68.82,68.36,68.66,267154,CMA
2017-08-31 11:30:00,68.65,68.65,68.28,68.36,163398,CMA
2017-08-31 12:30:00,68.35,68.42,68.1,68.17,163010,CMA
2017-08-31 13:30:00,68.14,68.32,68.13,68.23,128475,CMA
2017-08-31 14:30:00,68.23,68.39,68.19,68.25,291258,CMA
2017-08-31 15:30:00,68.25,68.39,68.18,68.25,400341,CMA
2017-08-31 16:00:00,68.25,68.38,68.24,68.25,0,CMA
2017-09-01 08:00:00,68.25,68.25,68.25,68.25,0,CMA
2017-09-01 09:30:00,68.41,69.66,68.35,69.6,560268,CMA
2017-09-01 10:30:00,69.63,69.71,69.31,69.56,329795,CMA
2017-09-01 11:30:00,69.55,69.62,69.38,69.42,121110,CMA
2017-09-01 12:30:00,69.41,69.76,69.38,69.73,127265,CMA
2017-09-01 13:30:00,69.75,69.75,69.41,69.43,97488,CMA
2017-09-01 14:30:00,69.42,69.43,69.29,69.34,120142,CMA
2017-09-01 15:30:00,69.36,69.4,69.25,69.29,278184,CMA
2017-09-01 16:00:00,69.3,69.35,69.3,69.35,0,CMA
2017-09-05 09:30:00,68.47,68.47,67.71,67.91,188326,CMA
2017-09-05 10:30:00,67.9,68.06,67.42,67.43,219694,CMA
2017-09-05 11:30:00,67.41,67.66,66.8,66.8,266423,CMA
2017-09-05 12:30:00,66.81,66.94,66.57,66.7,201421,CMA
2017-09-05 13:30:00,66.71,67.05,66.56,67.04,232370,CMA
2017-09-05 14:30:00,67.04,67.12,66.61,66.68,239427,CMA
2017-09-05 15:30:00,66.7,66.81,66.67,66.77,365227,CMA
2017-09-05 16:00:00,66.74,67.05,66.74,66.74,0,CMA
2017-09-06 09:00:00,66.74,66.74,66.74,66.74,0,CMA
2017-09-06 09:30:00,67.04,67.41,66.99,67.37,210201,CMA
2017-09-06 10:30:00,67.36,67.39,67.12,67.19,141838,CMA
2017-09-06 11:30:00,67.16,67.16,66.64,66.75,134523,CMA
2017-09-06 12:30:00,66.73,67.3,66.69,67.27,216487,CMA
2017-09-06 13:30:00,67.29,67.33,67.16,67.21,178941,CMA
2017-09-06 14:30:00,67.2,67.28,67.03,67.16,175896,CMA
2017-09-06 15:30:00,67.13,67.13,66.85,66.87,304033,CMA
2017-09-06 16:00:00,67.22,67.22,66.73,66.88,0,CMA
2017-09-07 09:00:00,66.88,66.88,66.88,66.88,0,CMA
2017-09-07 09:30:00,66.68,66.68,64.66,64.66,347259,CMA
2017-09-07 10:30:00,64.6,65.18,64.36,64.38,281948,CMA
2017-09-07 11:30:00,64.36,64.71,64.13,64.62,207422,CMA
