Date,Open,High,Low,Close,Volume,Name
2017-08-10 08:00:00,36.3,36.3,36.3,36.3,0.0,NEM
2017-08-10 09:00:00,36.3,36.61,36.3,36.57,0.0,NEM
2017-08-10 09:30:00,36.49,36.66,36.31,36.41,894189.0,NEM
2017-08-10 10:30:00,36.39,36.6,36.32,36.51,537975.0,NEM
2017-08-10 11:30:00,36.51,36.52,36.29,36.35,431758.0,NEM
2017-08-10 12:30:00,36.35,36.42,36.29,36.41,313561.0,NEM
2017-08-10 13:30:00,36.42,36.48,36.29,36.35,483242.0,NEM
2017-08-10 14:30:00,36.34,36.42,36.29,36.35,656588.0,NEM
2017-08-10 15:30:00,36.35,36.47,36.34,36.46,927699.0,NEM
2017-08-10 16:00:00,36.44,36.44,36.42,36.44,0.0,NEM
2017-08-10 17:00:00,36.44,36.65,36.44,36.65,0.0,NEM
2017-08-10 18:00:00,36.65,36.65,36.64,36.65,0.0,NEM
2017-08-10 19:00:00,36.7,36.7,36.7,36.7,0.0,NEM
2017-08-11 04:00:00,36.88,36.88,36.88,36.88,0.0,NEM
2017-08-11 05:00:00,36.88,36.88,36.88,36.88,0.0,NEM
2017-08-11 08:00:00,36.81,36.81,36.72,36.72,0.0,NEM
2017-08-11 09:00:00,36.76,36.79,36.28,36.28,0.0,NEM
2017-08-11 09:30:00,36.38,36.74,36.3,36.67,962219.0,NEM
2017-08-11 10:30:00,36.65,36.68,36.38,36.39,554793.0,NEM
2017-08-11 11:30:00,36.41,36.61,36.35,36.55,555450.0,NEM
2017-08-11 12:30:00,36.56,36.56,36.46,36.51,323269.0,NEM
2017-08-11 13:30:00,36.51,36.59,36.45,36.53,486225.0,NEM
2017-08-11 14:30:00,36.54,36.63,36.5,36.58,593413.0,NEM
2017-08-11 15:30:00,36.57,36.58,36.51,36.54,677961.0,NEM
2017-08-11 16:00:00,36.53,36.59,36.53,36.53,0.0,NEM
2017-08-14 05:00:00,36.18,36.18,36.18,36.18,0.0,NEM
2017-08-14 06:00:00,36.18,36.18,36.18,36.18,0.0,NEM
2017-08-14 08:00:00,36.01,36.2,36.01,36.2,0.0,NEM
2017-08-14 09:00:00,36.05,36.38,36.05,36.38,0.0,NEM
2017-08-14 09:30:00,36.2,36.26,35.87,36.01,642339.0,NEM
2017-08-14 10:30:00,35.98,36.12,35.97,36.02,373031.0,NEM
2017-08-14 11:30:00,36.03,36.1,35.99,36.09,250733.0,NEM
2017-08-14 12:30:00,36.09,36.2,36.08,36.18,274428.0,NEM
2017-08-14 13:30:00,36.17,36.2,36.06,36.11,358515.0,NEM
2017-08-14 14:30:00,36.11,36.23,36.1,36.2,328063.0,NEM
2017-08-14 15:30:00,36.2,36.2,36.02,36.02,803370.0,NEM
2017-08-14 16:00:00,36.02,36.07,36.02,36.03,0.0,NEM
2017-08-14 17:00:00,36.04,36.05,36.04,36.05,0.0,NEM
2017-08-14 18:00:00,36.02,36.02,36.02,36.02,0.0,NEM
2017-08-14 19:00:00,35.89,35.89,35.89,35.89,0.0,NEM
2017-08-15 08:00:00,35.87,35.87,35.52,35.8,0.0,NEM
2017-08-15 09:00:00,35.79,35.79,35.31,35.46,0.0,NEM
2017-08-15 09:30:00,35.3,35.88,35.26,35.88,991634.0,NEM
2017-08-15 10:30:00,35.9,35.94,35.71,35.81,464695.0,NEM
2017-08-15 11:30:00,35.81,35.86,35.78,35.8,226334.0,NEM
2017-08-15 12:30:00,35.78,35.86,35.72,35.82,266011.0,NEM
2017-08-15 13:30:00,35.81,35.89,35.76,35.8,295060.0,NEM
2017-08-15 14:30:00,35.79,35.84,35.74,35.81,372680.0,NEM
2017-08-15 15:30:00,35.81,35.84,35.78,35.78,994644.0,NEM
2017-08-15 16:00:00,35.96,35.96,35.77,35.77,0.0,NEM
2017-08-15 17:00:00,35.78,35.78,35.78,35.78,0.0,NEM
2017-08-16 08:00:00,35.7,35.7,35.7,35.7,0.0,NEM
2017-08-16 09:00:00,35.82,35.82,35.65,35.7,0.0,NEM
2017-08-16 09:30:00,35.74,35.96,35.64,35.88,878684.0,NEM
2017-08-16 10:30:00,35.89,35.92,35.75,35.75,683408.0,NEM
2017-08-16 11:30:00,35.75,35.87,35.75,35.79,316767.0,NEM
2017-08-16 12:30:00,35.79,36.04,35.76,35.98,436477.0,NEM
2017-08-16 13:30:00,35.99,36.22,35.9,36.15,818530.0,NEM
2017-08-16 14:30:00,36.15,36.23,36.11,36.13,423097.0,NEM
2017-08-16 15:30:00,36.14,36.19,36.03,36.13,811534.0,NEM
2017-08-16 16:00:00,36.13,36.13,35.97,36.13,0.0,NEM
