Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,66.99,66.99,66.13,66.4,0,VLO
2017-08-10 10:30:00,66.46,66.49,65.75,65.87,463014,VLO
2017-08-10 11:30:00,65.89,66.02,65.86,65.9,223323,VLO
2017-08-10 12:30:00,65.9,66.17,65.8,66.13,275495,VLO
2017-08-10 13:30:00,66.12,66.29,66.0,66.15,365235,VLO
2017-08-10 14:30:00,66.17,66.29,66.0,66.13,424691,VLO
2017-08-10 15:30:00,66.14,66.22,65.99,66.2,753868,VLO
2017-08-10 16:00:00,66.2,66.2,65.91,66.2,0,VLO
2017-08-10 17:00:00,66.19,66.19,65.75,66.15,0,VLO
2017-08-10 19:00:00,66.12,66.12,66.12,66.12,0,VLO
2017-08-11 08:00:00,65.98,65.98,65.98,65.98,0,VLO
2017-08-11 09:00:00,66.07,66.07,65.95,65.95,0,VLO
2017-08-11 09:30:00,66.11,66.39,65.88,66.17,445218,VLO
2017-08-11 10:30:00,66.15,66.2,65.9,65.9,237971,VLO
2017-08-11 11:30:00,65.94,66.22,65.92,66.17,171388,VLO
2017-08-11 12:30:00,66.16,66.35,66.16,66.28,287486,VLO
2017-08-11 13:30:00,66.28,66.34,66.08,66.09,195531,VLO
2017-08-11 14:30:00,66.08,66.21,65.95,66.21,304547,VLO
2017-08-11 15:30:00,66.23,66.26,66.12,66.14,498899,VLO
2017-08-11 16:00:00,66.15,66.15,65.94,66.15,0,VLO
2017-08-14 08:00:00,66.01,66.01,66.01,66.01,0,VLO
2017-08-14 09:00:00,66.22,66.58,66.22,66.51,0,VLO
2017-08-14 09:30:00,66.45,66.98,66.45,66.69,255641,VLO
2017-08-14 10:30:00,66.75,67.0,66.74,66.88,235995,VLO
2017-08-14 11:30:00,66.89,66.98,66.76,66.76,146024,VLO
2017-08-14 12:30:00,66.76,66.87,66.65,66.82,178166,VLO
2017-08-14 13:30:00,66.8,66.9,66.73,66.75,156887,VLO
2017-08-14 14:30:00,66.74,66.83,66.64,66.83,203495,VLO
2017-08-14 15:30:00,66.84,66.86,66.7,66.77,527742,VLO
2017-08-14 16:00:00,66.79,66.79,66.78,66.79,0,VLO
2017-08-14 18:00:00,66.95,66.95,66.95,66.95,0,VLO
2017-08-15 08:00:00,66.0,66.79,66.0,66.79,0,VLO
2017-08-15 09:30:00,66.77,67.07,66.69,67.04,250412,VLO
2017-08-15 10:30:00,67.04,67.27,66.99,67.19,267738,VLO
2017-08-15 11:30:00,67.19,67.32,67.14,67.24,322475,VLO
2017-08-15 12:30:00,67.23,67.25,67.12,67.2,194309,VLO
2017-08-15 13:30:00,67.19,67.28,67.15,67.27,228262,VLO
2017-08-15 14:30:00,67.26,67.26,67.1,67.12,322146,VLO
2017-08-15 15:30:00,67.12,67.32,67.12,67.19,689383,VLO
2017-08-15 16:00:00,67.15,67.28,67.15,67.15,0,VLO
2017-08-15 17:00:00,67.16,67.16,67.16,67.16,0,VLO
2017-08-16 08:00:00,67.5,67.5,67.5,67.5,0,VLO
2017-08-16 09:30:00,67.4,67.5,66.71,66.73,358664,VLO
2017-08-16 10:30:00,66.75,66.84,66.48,66.78,278812,VLO
