Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,40.21,40.4,40.0,40.11,0,BLL
2017-08-10 10:30:00,40.13,40.17,40.0,40.15,234670,BLL
2017-08-10 11:30:00,40.17,40.26,40.12,40.23,247454,BLL
2017-08-10 12:30:00,40.23,40.26,40.14,40.22,173981,BLL
2017-08-10 13:30:00,40.22,40.33,40.22,40.27,214799,BLL
2017-08-10 14:30:00,40.29,40.37,40.1,40.13,267313,BLL
2017-08-10 15:30:00,40.14,40.15,40.03,40.05,372291,BLL
2017-08-10 16:00:00,40.05,40.16,40.05,40.05,0,BLL
2017-08-10 17:00:00,40.05,40.05,40.05,40.05,0,BLL
2017-08-11 09:00:00,39.88,39.88,39.86,39.86,0,BLL
2017-08-11 09:30:00,40.06,40.17,39.93,40.16,248352,BLL
2017-08-11 10:30:00,40.18,40.3,40.12,40.12,190497,BLL
2017-08-11 11:30:00,40.14,40.33,40.14,40.3,228124,BLL
2017-08-11 12:30:00,40.3,40.3,40.19,40.23,144313,BLL
2017-08-11 13:30:00,40.24,40.3,40.18,40.26,145106,BLL
2017-08-11 14:30:00,40.27,40.27,40.21,40.23,167017,BLL
2017-08-11 15:30:00,40.23,40.26,40.16,40.17,292194,BLL
2017-08-11 16:00:00,40.16,40.16,40.16,40.16,0,BLL
2017-08-14 09:30:00,40.49,40.78,40.49,40.76,217142,BLL
2017-08-14 10:30:00,40.77,40.8,40.68,40.73,154560,BLL
2017-08-14 11:30:00,40.73,40.83,40.69,40.78,172105,BLL
2017-08-14 12:30:00,40.78,40.85,40.72,40.72,160483,BLL
2017-08-14 13:30:00,40.72,40.73,40.65,40.71,124769,BLL
2017-08-14 14:30:00,40.71,40.76,40.67,40.76,170806,BLL
2017-08-14 15:30:00,40.75,40.75,40.64,40.64,238956,BLL
2017-08-14 16:00:00,40.64,40.71,40.64,40.64,0,BLL
2017-08-15 09:30:00,40.48,40.55,40.38,40.49,226821,BLL
2017-08-15 10:30:00,40.47,40.49,40.33,40.35,169703,BLL
2017-08-15 11:30:00,40.34,40.37,40.28,40.33,265422,BLL
2017-08-15 12:30:00,40.32,40.32,40.21,40.24,270297,BLL
2017-08-15 13:30:00,40.24,40.32,40.21,40.31,179194,BLL
2017-08-15 14:30:00,40.33,40.41,40.28,40.38,231796,BLL
2017-08-15 15:30:00,40.38,40.44,40.32,40.33,356208,BLL
2017-08-15 16:00:00,40.32,40.35,40.32,40.32,0,BLL
2017-08-15 17:00:00,40.33,40.33,40.33,40.33,0,BLL
2017-08-16 08:00:00,40.32,40.32,40.32,40.32,0,BLL
2017-08-16 09:00:00,40.4,40.4,40.4,40.4,0,BLL
2017-08-16 09:30:00,40.57,40.73,40.52,40.62,153263,BLL
2017-08-16 10:30:00,40.65,40.7,40.53,40.67,128538,BLL
