Date,Open,High,Low,Close,Volume,Name
2017-08-10 07:00:00,73.88,73.88,73.88,73.88,0,GILD
2017-08-10 09:00:00,73.88,73.89,73.43,73.43,0,GILD
2017-08-10 09:30:00,73.66,73.75,72.85,73.18,1788300,GILD
2017-08-10 10:30:00,73.17,73.21,72.97,73.03,1080639,GILD
2017-08-10 11:30:00,73.03,73.12,72.6,72.6,1159019,GILD
2017-08-10 12:30:00,72.62,72.85,72.55,72.7,874640,GILD
2017-08-10 13:30:00,72.71,72.9,72.57,72.83,760593,GILD
2017-08-10 14:30:00,72.82,72.93,72.56,72.71,901193,GILD
2017-08-10 15:30:00,72.73,72.76,72.54,72.69,1298603,GILD
2017-08-10 16:00:00,72.7,73.04,72.5,72.57,0,GILD
2017-08-10 17:00:00,72.69,72.7,72.55,72.55,0,GILD
2017-08-10 18:00:00,72.43,72.7,72.31,72.7,0,GILD
2017-08-10 19:00:00,72.42,72.55,72.41,72.54,0,GILD
2017-08-11 05:00:00,72.16,72.16,72.16,72.16,0,GILD
2017-08-11 06:00:00,72.16,72.21,72.1,72.1,0,GILD
2017-08-11 07:00:00,72.16,72.3,72.1,72.1,0,GILD
2017-08-11 08:00:00,72.2,72.35,72.2,72.35,0,GILD
2017-08-11 09:00:00,72.6,72.88,72.1,72.52,0,GILD
2017-08-11 09:30:00,72.5,72.65,72.04,72.13,1714402,GILD
2017-08-11 10:30:00,72.13,72.29,71.83,72.08,1153218,GILD
2017-08-11 11:30:00,72.05,72.09,71.97,72.05,580237,GILD
2017-08-11 12:30:00,72.06,72.26,72.01,72.07,561215,GILD
2017-08-11 13:30:00,72.07,72.25,72.06,72.22,475746,GILD
2017-08-11 14:30:00,72.21,72.3,72.1,72.17,638501,GILD
2017-08-11 15:30:00,72.19,72.46,72.16,72.39,1099819,GILD
2017-08-11 16:00:00,72.4,72.54,72.09,72.4,0,GILD
2017-08-11 17:00:00,72.23,72.4,72.23,72.4,0,GILD
2017-08-11 18:00:00,72.4,72.4,72.4,72.4,0,GILD
2017-08-11 19:00:00,72.4,72.4,72.4,72.4,0,GILD
2017-08-14 04:00:00,72.61,72.61,72.61,72.61,0,GILD
2017-08-14 07:00:00,72.58,72.59,72.58,72.59,0,GILD
2017-08-14 08:00:00,72.59,73.0,72.56,73.0,0,GILD
2017-08-14 09:00:00,72.85,72.99,72.67,72.99,0,GILD
2017-08-14 09:30:00,72.86,73.1,72.68,72.74,928238,GILD
2017-08-14 10:30:00,72.77,72.87,72.58,72.6,822602,GILD
2017-08-14 11:30:00,72.62,72.85,72.56,72.7,461675,GILD
2017-08-14 12:30:00,72.7,72.92,72.67,72.89,530604,GILD
2017-08-14 13:30:00,72.89,72.9,72.73,72.76,438366,GILD
2017-08-14 14:30:00,72.76,72.87,72.71,72.86,392282,GILD
2017-08-14 15:30:00,72.86,72.94,72.72,72.78,810094,GILD
2017-08-14 16:00:00,72.81,72.89,72.65,72.81,0,GILD
2017-08-14 17:00:00,72.83,72.83,72.78,72.78,0,GILD
2017-08-14 18:00:00,72.78,72.78,72.78,72.78,0,GILD
2017-08-14 19:00:00,72.78,72.78,72.78,72.78,0,GILD
2017-08-15 04:00:00,72.98,72.98,72.98,72.98,0,GILD
2017-08-15 06:00:00,73.2,73.2,73.2,73.2,0,GILD
2017-08-15 07:00:00,72.89,72.89,72.89,72.89,0,GILD
2017-08-15 08:00:00,72.9,72.9,72.9,72.9,0,GILD
2017-08-15 09:00:00,72.85,73.17,72.75,73.1,0,GILD
2017-08-15 09:30:00,73.0,73.0,72.73,72.9,745630,GILD
2017-08-15 10:30:00,72.91,73.12,72.87,73.0,612435,GILD
2017-08-15 11:30:00,73.01,73.24,72.97,73.24,741792,GILD
2017-08-15 12:30:00,73.24,73.34,73.1,73.21,529016,GILD
2017-08-15 13:30:00,73.21,73.37,73.15,73.32,493796,GILD
2017-08-15 14:30:00,73.32,73.36,73.13,73.32,597572,GILD
2017-08-15 15:30:00,73.32,73.32,73.07,73.13,921216,GILD
2017-08-15 16:00:00,73.12,73.21,73.08,73.12,0,GILD
2017-08-15 17:00:00,73.13,73.13,73.03,73.03,0,GILD
2017-08-15 18:00:00,73.05,73.17,73.03,73.17,0,GILD
2017-08-15 19:00:00,73.17,73.17,73.17,73.17,0,GILD
2017-08-16 04:00:00,73.53,73.53,73.53,73.53,0,GILD
2017-08-16 05:00:00,73.53,73.6,73.53,73.6,0,GILD
2017-08-16 08:00:00,73.21,73.42,73.21,73.42,0,GILD
2017-08-16 09:00:00,73.17,73.4,73.16,73.21,0,GILD
2017-08-16 09:30:00,73.19,73.77,73.19,73.4,1071385,GILD
2017-08-16 10:30:00,73.4,73.73,73.4,73.64,689926,GILD
2017-08-16 11:30:00,73.66,73.77,73.52,73.59,482042,GILD
2017-08-16 12:30:00,73.58,73.63,73.4,73.49,612488,GILD
2017-08-16 13:30:00,73.52,73.52,73.28,73.34,701478,GILD
2017-08-16 14:30:00,73.36,73.51,73.27,73.51,411374,GILD
2017-08-16 15:30:00,73.53,73.56,73.25,73.35,706020,GILD
2017-08-16 16:00:00,73.35,73.65,73.34,73.35,0,GILD
2017-08-16 17:00:00,73.67,73.67,73.25,73.25,0,GILD
2017-08-16 18:00:00,73.35,73.35,73.3,73.3,0,GILD
2017-08-16 19:00:00,73.3,73.5,73.3,73.5,0,GILD
2017-08-17 07:00:00,73.31,73.31,73.31,73.31,0,GILD
2017-08-17 08:00:00,73.31,73.31,73.21,73.3,0,GILD
2017-08-17 09:00:00,73.31,73.44,73.0,73.0,0,GILD
2017-08-17 09:30:00,73.15,73.4,72.42,72.58,1525481,GILD
2017-08-17 10:30:00,72.54,72.74,72.34,72.34,714026,GILD
2017-08-17 11:30:00,72.39,72.57,72.28,72.57,816100,GILD
2017-08-17 12:30:00,72.56,72.65,72.42,72.55,785293,GILD
2017-08-17 13:30:00,72.53,72.62,72.39,72.47,678315,GILD
2017-08-17 14:30:00,72.45,72.5,72.29,72.44,679884,GILD
2017-08-17 15:30:00,72.44,72.51,72.28,72.34,1037482,GILD
2017-08-17 16:00:00,72.34,72.75,72.3,72.34,0,GILD
2017-08-17 17:00:00,72.81,72.81,72.34,72.34,0,GILD
2017-08-17 18:00:00,72.34,72.34,72.34,72.34,0,GILD
2017-08-18 04:00:00,72.01,72.01,72.0,72.0,0,GILD
2017-08-18 08:00:00,72.46,72.55,72.32,72.55,0,GILD
2017-08-18 09:00:00,72.5,72.5,72.22,72.29,0,GILD
2017-08-18 09:30:00,72.29,72.36,71.84,72.16,1467155,GILD
2017-08-18 10:30:00,72.16,72.39,71.94,72.35,584671,GILD
2017-08-18 11:30:00,72.33,72.6,72.26,72.6,572257,GILD
2017-08-18 12:30:00,72.58,72.62,72.32,72.32,466279,GILD
2017-08-18 13:30:00,72.31,72.42,72.25,72.35,485154,GILD
2017-08-18 14:30:00,72.35,72.4,72.3,72.34,558524,GILD
2017-08-18 15:30:00,72.35,72.38,72.11,72.12,1032996,GILD
2017-08-18 16:00:00,72.11,72.28,72.03,72.12,0,GILD
2017-08-18 17:00:00,72.14,72.14,72.11,72.14,0,GILD
2017-08-18 18:00:00,72.11,72.11,72.11,72.11,0,GILD
2017-08-18 19:00:00,72.17,72.17,72.17,72.17,0,GILD
2017-08-21 05:00:00,72.12,72.12,72.12,72.12,0,GILD
2017-08-21 07:00:00,72.24,72.24,72.24,72.24,0,GILD
2017-08-21 08:00:00,72.24,72.67,72.11,72.6,0,GILD
2017-08-21 09:00:00,72.03,72.26,72.03,72.1,0,GILD
2017-08-21 09:30:00,72.11,72.77,72.08,72.3,1049739,GILD
2017-08-21 10:30:00,72.32,72.62,72.26,72.51,706487,GILD
2017-08-21 11:30:00,72.52,72.9,72.52,72.89,712105,GILD
2017-08-21 12:30:00,72.89,72.95,72.66,72.75,437535,GILD
2017-08-21 13:30:00,72.75,72.8,72.6,72.69,480563,GILD
2017-08-21 14:30:00,72.7,72.79,72.61,72.72,495574,GILD
2017-08-21 15:30:00,72.73,72.73,72.6,72.61,559146,GILD
2017-08-21 16:00:00,72.6,72.73,72.6,72.65,0,GILD
