Date,Open,High,Low,Close,Volume,Name
2017-08-10 08:00:00,67.01,67.01,66.82,66.82,0,UAL
2017-08-10 09:00:00,66.82,67.19,66.82,66.82,0,UAL
2017-08-10 09:30:00,66.96,66.96,65.5,65.88,1035649,UAL
2017-08-10 10:30:00,65.94,66.18,65.65,65.77,602359,UAL
2017-08-10 11:30:00,65.8,65.94,65.53,65.53,494471,UAL
2017-08-10 12:30:00,65.51,65.79,65.36,65.53,426569,UAL
2017-08-10 13:30:00,65.53,65.74,65.4,65.65,416098,UAL
2017-08-10 14:30:00,65.66,65.86,65.2,65.33,647154,UAL
2017-08-10 15:30:00,65.33,65.37,65.12,65.25,955729,UAL
2017-08-10 16:00:00,65.24,66.07,65.24,66.07,0,UAL
2017-08-10 17:00:00,65.24,65.24,65.09,65.22,0,UAL
2017-08-10 18:00:00,65.09,65.22,65.09,65.22,0,UAL
2017-08-10 19:00:00,65.22,65.22,65.22,65.22,0,UAL
2017-08-11 08:00:00,65.4,65.4,65.4,65.4,0,UAL
2017-08-11 09:00:00,65.24,65.77,65.24,65.52,0,UAL
2017-08-11 09:30:00,65.38,65.97,65.04,65.89,679250,UAL
2017-08-11 10:30:00,65.92,66.13,65.71,65.72,355972,UAL
2017-08-11 11:30:00,65.73,66.04,65.69,65.89,281249,UAL
2017-08-11 12:30:00,65.92,66.18,65.9,66.01,232420,UAL
2017-08-11 13:30:00,66.02,66.23,65.97,65.97,267215,UAL
2017-08-11 14:30:00,65.97,66.06,65.62,65.98,437003,UAL
2017-08-11 15:30:00,66.0,66.14,65.87,65.88,590653,UAL
2017-08-11 16:00:00,65.87,65.87,65.85,65.87,0,UAL
2017-08-14 04:00:00,66.07,66.99,66.07,66.99,0,UAL
2017-08-14 08:00:00,66.27,66.27,66.25,66.25,0,UAL
2017-08-14 09:00:00,66.45,66.5,66.45,66.5,0,UAL
2017-08-14 09:30:00,66.54,67.1,66.44,66.74,503711,UAL
2017-08-14 10:30:00,66.66,66.82,66.54,66.71,264854,UAL
2017-08-14 11:30:00,66.76,67.25,66.76,67.0,381410,UAL
2017-08-14 12:30:00,67.0,67.28,66.84,66.84,223247,UAL
2017-08-14 13:30:00,66.85,67.1,66.85,67.01,171430,UAL
2017-08-14 14:30:00,67.01,67.04,66.76,66.84,240166,UAL
2017-08-14 15:30:00,66.85,66.86,66.67,66.68,357833,UAL
2017-08-14 16:00:00,66.71,67.08,66.5,66.5,0,UAL
2017-08-14 18:00:00,66.55,66.7,66.55,66.7,0,UAL
2017-08-15 09:00:00,66.66,66.7,66.6,66.68,0,UAL
2017-08-15 09:30:00,66.86,67.04,66.55,66.57,381427,UAL
2017-08-15 10:30:00,66.54,67.02,66.49,67.0,376857,UAL
2017-08-15 11:30:00,67.04,67.29,66.88,67.29,204257,UAL
2017-08-15 12:30:00,67.29,67.29,66.77,66.92,207270,UAL
2017-08-15 13:30:00,66.89,67.07,66.89,67.07,165399,UAL
2017-08-15 14:30:00,67.07,67.12,66.81,66.88,324095,UAL
2017-08-15 15:30:00,66.87,67.12,66.86,66.96,371572,UAL
2017-08-15 16:00:00,66.96,66.96,66.91,66.96,0,UAL
2017-08-15 17:00:00,66.97,66.97,66.5,66.5,0,UAL
2017-08-15 18:00:00,66.5,66.5,66.5,66.5,0,UAL
2017-08-15 19:00:00,66.8,66.8,66.8,66.8,0,UAL
2017-08-16 09:00:00,66.56,66.56,66.56,66.56,0,UAL
2017-08-16 09:30:00,67.25,67.37,67.1,67.24,269384,UAL
2017-08-16 10:30:00,67.23,67.3,67.08,67.14,248987,UAL
2017-08-16 11:30:00,67.14,67.43,67.14,67.38,240064,UAL
2017-08-16 12:30:00,67.34,67.34,66.87,66.89,237560,UAL
2017-08-16 13:30:00,66.92,67.12,66.84,66.91,304904,UAL
2017-08-16 14:30:00,66.88,67.07,66.83,67.07,207844,UAL
2017-08-16 15:30:00,67.06,67.06,66.85,66.92,309487,UAL
2017-08-16 16:00:00,66.92,67.11,66.92,66.92,0,UAL
2017-08-16 17:00:00,66.91,66.91,66.91,66.91,0,UAL
2017-08-16 18:00:00,66.8,66.8,66.8,66.8,0,UAL
2017-08-17 09:00:00,66.7,66.7,66.7,66.7,0,UAL
2017-08-17 09:30:00,66.66,66.84,66.21,66.42,423049,UAL
2017-08-17 10:30:00,66.38,66.57,66.07,66.27,278569,UAL
2017-08-17 11:30:00,66.25,66.31,65.65,65.73,386385,UAL
2017-08-17 12:30:00,65.75,65.8,65.05,65.11,521551,UAL
2017-08-17 13:30:00,65.11,65.36,64.79,65.09,401379,UAL
2017-08-17 14:30:00,65.08,65.2,64.75,64.79,558722,UAL
2017-08-17 15:30:00,64.8,64.92,64.59,64.72,691513,UAL
2017-08-17 16:00:00,64.7,65.78,64.45,65.28,0,UAL
2017-08-17 17:00:00,64.5,64.87,64.45,64.87,0,UAL
2017-08-17 18:00:00,64.6,64.7,64.6,64.65,0,UAL
2017-08-17 19:00:00,64.65,64.77,64.65,64.65,0,UAL
2017-08-18 04:00:00,64.65,64.65,64.5,64.5,0,UAL
2017-08-18 09:00:00,64.99,65.1,64.7,64.8,0,UAL
2017-08-18 09:30:00,64.57,65.14,64.33,65.07,662097,UAL
2017-08-18 10:30:00,65.01,65.38,64.7,65.38,415275,UAL
2017-08-18 11:30:00,65.3,65.46,65.11,65.32,333198,UAL
2017-08-18 12:30:00,65.26,65.38,64.88,64.91,323081,UAL
2017-08-18 13:30:00,64.88,64.89,64.53,64.75,301803,UAL
2017-08-18 14:30:00,64.76,64.84,64.65,64.75,307990,UAL
2017-08-18 15:30:00,64.74,64.98,64.67,64.73,610875,UAL
2017-08-18 16:00:00,64.75,64.76,64.25,64.76,0,UAL
2017-08-18 17:00:00,64.75,64.75,64.74,64.74,0,UAL
2017-08-18 18:00:00,64.7,64.7,64.7,64.7,0,UAL
2017-08-18 19:00:00,64.31,64.31,64.31,64.31,0,UAL
2017-08-21 07:00:00,64.72,64.72,64.72,64.72,0,UAL
2017-08-21 09:00:00,64.3,64.33,64.3,64.33,0,UAL
2017-08-21 09:30:00,64.73,65.32,64.54,64.74,544130,UAL
2017-08-21 10:30:00,64.76,65.01,64.65,64.82,421279,UAL
