Date,Open,High,Low,Close,Volume,Name
2017-08-10 08:00:00,21.52,21.52,21.52,21.52,0,FAST
2017-08-10 09:00:00,21.53,21.53,21.52,21.52,0,FAST
2017-08-10 09:30:00,21.36,21.4,21.19,21.22,222768,FAST
2017-08-10 10:30:00,21.23,21.33,21.19,21.24,325629,FAST
2017-08-10 11:30:00,21.24,21.27,21.19,21.22,177914,FAST
2017-08-10 12:30:00,21.23,21.23,21.16,21.17,145659,FAST
2017-08-10 13:30:00,21.17,21.27,21.16,21.24,197967,FAST
2017-08-10 14:30:00,21.24,21.28,21.2,21.21,318782,FAST
2017-08-10 15:30:00,21.22,21.23,21.16,21.17,291893,FAST
2017-08-10 16:00:00,21.18,21.23,21.18,21.18,0,FAST
2017-08-10 17:00:00,21.18,21.18,21.18,21.18,0,FAST
2017-08-11 09:00:00,21.18,21.24,21.18,21.24,0,FAST
2017-08-11 09:30:00,21.24,21.42,21.12,21.37,219647,FAST
2017-08-11 10:30:00,21.39,21.5,21.37,21.45,325723,FAST
2017-08-11 11:30:00,21.47,21.48,21.4,21.4,193076,FAST
2017-08-11 12:30:00,21.4,21.42,21.33,21.37,97570,FAST
2017-08-11 13:30:00,21.39,21.42,21.35,21.36,111739,FAST
2017-08-11 14:30:00,21.36,21.38,21.3,21.32,181437,FAST
2017-08-11 15:30:00,21.32,21.34,21.29,21.31,233858,FAST
2017-08-11 16:00:00,21.3,21.38,21.3,21.3,0,FAST
2017-08-14 09:30:00,21.36,21.58,21.36,21.52,147157,FAST
2017-08-14 10:30:00,21.52,21.64,21.52,21.62,165132,FAST
2017-08-14 11:30:00,21.65,21.68,21.6,21.62,110794,FAST
2017-08-14 12:30:00,21.61,21.62,21.58,21.58,98545,FAST
2017-08-14 13:30:00,21.58,21.61,21.55,21.61,185620,FAST
2017-08-14 14:30:00,21.61,21.64,21.56,21.58,167009,FAST
2017-08-14 15:30:00,21.59,21.62,21.56,21.59,220614,FAST
2017-08-14 16:00:00,21.59,21.93,21.58,21.93,0,FAST
2017-08-15 09:00:00,21.62,21.62,21.62,21.62,0,FAST
2017-08-15 09:30:00,21.48,21.5,21.35,21.5,190706,FAST
2017-08-15 10:30:00,21.48,21.49,21.42,21.45,121680,FAST
2017-08-15 11:30:00,21.46,21.47,21.36,21.4,78407,FAST
2017-08-15 12:30:00,21.4,21.43,21.37,21.43,80078,FAST
2017-08-15 13:30:00,21.43,21.49,21.43,21.47,141175,FAST
2017-08-15 14:30:00,21.47,21.47,21.38,21.39,237683,FAST
2017-08-15 15:30:00,21.39,21.41,21.35,21.38,297765,FAST
2017-08-15 16:00:00,21.38,21.42,21.36,21.38,0,FAST
2017-08-15 17:00:00,21.38,21.38,21.38,21.38,0,FAST
2017-08-16 09:00:00,21.35,21.36,21.35,21.36,0,FAST
2017-08-16 09:30:00,21.47,21.47,21.33,21.46,125042,FAST
2017-08-16 10:30:00,21.48,21.51,21.4,21.4,149362,FAST
2017-08-16 11:30:00,21.4,21.42,21.37,21.41,93204,FAST
2017-08-16 12:30:00,21.41,21.48,21.39,21.42,211137,FAST
2017-08-16 13:30:00,21.42,21.53,21.42,21.5,213918,FAST
2017-08-16 14:30:00,21.5,21.55,21.48,21.52,229415,FAST
2017-08-16 15:30:00,21.52,21.56,21.52,21.54,432801,FAST
2017-08-16 16:00:00,21.54,21.55,21.49,21.54,0,FAST
2017-08-17 09:30:00,21.45,21.45,21.15,21.17,341385,FAST
2017-08-17 10:30:00,21.18,21.26,21.07,21.25,455414,FAST
2017-08-17 11:30:00,21.25,21.3,21.23,21.26,789604,FAST
2017-08-17 12:30:00,21.25,21.25,21.17,21.18,448939,FAST
2017-08-17 13:30:00,21.19,21.19,21.02,21.05,367816,FAST
2017-08-17 14:30:00,21.04,21.05,20.88,20.9,344115,FAST
2017-08-17 15:30:00,20.9,20.94,20.8,20.81,581655,FAST
