Date,Open,High,Low,Close,Volume,Name
2018-02-27 09:30:00,,,,,,AMCR
2018-09-07 09:30:00,,,,,,AMCR
2019-03-04 09:30:00,,,,,,AMCR
2019-04-26 09:30:00,,,,,,AMCR
2019-06-11 09:30:00,11.11,11.22,11.07,11.19,0.0,AMCR
2019-06-11 10:30:00,11.19,11.22,11.18,11.19,4143789.0,AMCR
2019-06-11 11:30:00,11.19,11.19,11.14,11.16,2528893.0,AMCR
2019-06-11 12:30:00,11.16,11.17,11.13,11.14,1611415.0,AMCR
2019-06-11 13:30:00,11.14,11.22,11.13,11.22,3705526.0,AMCR
2019-06-11 14:30:00,11.22,11.35,11.19,11.25,7607965.0,AMCR
2019-06-11 15:30:00,11.26,11.3,11.06,11.19,12450590.0,AMCR
2019-06-11 16:00:00,11.18,11.18,11.18,11.18,0.0,AMCR
2019-06-12 09:30:00,11.21,11.35,11.11,11.32,3463406.0,AMCR
2019-06-12 10:30:00,11.32,11.33,11.19,11.25,1586331.0,AMCR
2019-06-12 11:30:00,11.24,11.26,11.22,11.23,1425615.0,AMCR
2019-06-12 12:30:00,11.24,11.29,11.17,11.25,1256490.0,AMCR
2019-06-12 13:30:00,11.25,11.26,11.21,11.26,1378078.0,AMCR
2019-06-12 14:30:00,11.26,11.29,11.17,11.18,1590463.0,AMCR
2019-06-12 15:30:00,11.18,11.27,11.18,11.24,2126441.0,AMCR
2019-06-12 16:00:00,11.25,11.25,11.25,11.25,1632685.0,AMCR
2019-06-13 09:30:00,11.19,11.19,10.88,11.02,0.0,AMCR
2019-06-13 10:30:00,11.01,11.02,10.79,10.95,1349474.0,AMCR
2019-06-13 11:30:00,10.95,11.0,10.94,10.98,1219486.0,AMCR
2019-06-13 12:30:00,10.98,10.99,10.89,10.93,1140630.0,AMCR
2019-06-13 13:30:00,10.94,11.0,10.9,10.97,2614739.0,AMCR
2019-06-13 14:30:00,10.97,11.01,10.89,10.96,2562169.0,AMCR
2019-06-13 15:30:00,10.96,11.03,10.95,11.02,2229901.0,AMCR
2019-06-13 16:00:00,11.02,11.02,11.02,11.02,0.0,AMCR
2019-06-14 09:30:00,11.0,11.04,10.9,10.95,2504030.0,AMCR
2019-06-14 10:30:00,10.96,10.98,10.94,10.97,1043023.0,AMCR
2019-06-14 11:30:00,10.97,10.97,10.93,10.94,773979.0,AMCR
2019-06-14 12:30:00,10.94,10.94,10.88,10.9,780453.0,AMCR
2019-06-14 13:30:00,10.9,10.9,10.86,10.89,793809.0,AMCR
2019-06-14 14:30:00,10.89,10.89,10.85,10.85,1306326.0,AMCR
2019-06-14 15:30:00,10.86,10.94,10.85,10.92,2642422.0,AMCR
2019-06-14 16:00:00,10.91,10.93,10.91,10.93,906611.0,AMCR
2019-06-17 09:30:00,10.77,10.83,10.7,10.82,0.0,AMCR
2019-06-17 10:30:00,10.82,10.83,10.71,10.72,1487480.0,AMCR
2019-06-17 11:30:00,10.72,10.78,10.72,10.77,1462256.0,AMCR
2019-06-17 12:30:00,10.77,10.78,10.69,10.69,1025711.0,AMCR
2019-06-17 13:30:00,10.69,10.7,10.67,10.69,1058308.0,AMCR
2019-06-17 14:30:00,10.68,10.69,10.61,10.65,947302.0,AMCR
2019-06-17 15:30:00,10.65,10.65,10.6,10.64,1511313.0,AMCR
2019-06-17 16:00:00,10.65,10.65,10.65,10.65,0.0,AMCR
2019-06-18 09:30:00,10.67,10.78,10.65,10.77,530338.0,AMCR
2019-06-18 10:30:00,10.77,10.8,10.76,10.79,587448.0,AMCR
2019-06-18 11:30:00,10.79,10.79,10.72,10.76,560460.0,AMCR
2019-06-18 12:30:00,10.76,10.76,10.68,10.71,1033866.0,AMCR
2019-06-18 13:30:00,10.71,10.72,10.71,10.72,396635.0,AMCR
2019-06-18 14:30:00,10.72,10.77,10.71,10.76,701974.0,AMCR
2019-06-18 15:30:00,10.76,10.8,10.75,10.78,1200973.0,AMCR
2019-06-18 16:00:00,10.8,10.8,10.8,10.8,1209631.0,AMCR
2019-06-19 09:30:00,10.75,10.77,10.7,10.76,0.0,AMCR
2019-06-19 10:30:00,10.77,10.77,10.66,10.68,1449993.0,AMCR
2019-06-19 11:30:00,10.68,10.7,10.52,10.54,1099682.0,AMCR
2019-06-19 12:30:00,10.53,10.56,10.48,10.49,609297.0,AMCR
2019-06-19 13:30:00,10.49,10.62,10.46,10.6,1261604.0,AMCR
2019-06-19 14:30:00,10.6,10.63,10.58,10.59,682189.0,AMCR
2019-06-19 15:30:00,10.59,10.6,10.55,10.59,1057364.0,AMCR
2019-06-19 16:00:00,10.59,10.59,10.59,10.59,604288.0,AMCR
2019-06-20 09:30:00,10.72,10.94,10.71,10.82,0.0,AMCR
