Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:00:00,110.0,110.0,110.0,110.0,0,PRU
2017-08-10 09:30:00,109.02,109.24,107.69,107.89,230006,PRU
2017-08-10 10:30:00,107.93,108.11,107.14,107.37,205625,PRU
2017-08-10 11:30:00,107.39,107.89,107.24,107.25,185070,PRU
2017-08-10 12:30:00,107.23,107.73,107.15,107.7,138566,PRU
2017-08-10 13:30:00,107.7,107.7,107.07,107.25,190716,PRU
2017-08-10 14:30:00,107.31,107.52,106.28,106.53,429449,PRU
2017-08-10 15:30:00,106.54,106.61,105.96,106.07,708691,PRU
2017-08-10 16:00:00,106.06,107.26,106.06,106.06,0,PRU
2017-08-10 17:00:00,106.05,106.06,106.05,106.06,0,PRU
2017-08-10 18:00:00,106.06,106.06,106.06,106.06,0,PRU
2017-08-11 09:30:00,106.12,106.71,105.93,106.12,285412,PRU
2017-08-11 10:30:00,106.19,106.39,105.5,105.5,241286,PRU
2017-08-11 11:30:00,105.55,106.03,105.32,105.36,201482,PRU
2017-08-11 12:30:00,105.32,105.69,105.14,105.48,291553,PRU
2017-08-11 13:30:00,105.45,105.91,105.41,105.64,179592,PRU
2017-08-11 14:30:00,105.62,105.64,105.27,105.44,256768,PRU
2017-08-11 15:30:00,105.42,105.91,105.34,105.7,619387,PRU
2017-08-11 16:00:00,105.69,105.69,105.63,105.69,0,PRU
2017-08-14 09:30:00,106.99,107.5,106.99,107.21,233666,PRU
2017-08-14 10:30:00,107.24,107.52,107.05,107.32,168951,PRU
2017-08-14 11:30:00,107.35,107.58,107.21,107.21,143608,PRU
2017-08-14 12:30:00,107.21,107.21,106.87,106.87,88930,PRU
2017-08-14 13:30:00,106.86,107.32,106.86,107.19,128067,PRU
2017-08-14 14:30:00,107.17,107.26,106.76,106.94,149922,PRU
2017-08-14 15:30:00,106.94,106.95,106.72,106.76,315710,PRU
2017-08-14 16:00:00,106.74,106.99,106.74,106.74,0,PRU
2017-08-15 09:30:00,107.83,108.54,107.01,107.13,269351,PRU
2017-08-15 10:30:00,107.1,107.15,106.66,106.77,171703,PRU
2017-08-15 11:30:00,106.8,106.9,106.51,106.64,155252,PRU
2017-08-15 12:30:00,106.65,106.68,106.39,106.52,105233,PRU
2017-08-15 13:30:00,106.52,106.66,106.42,106.66,115133,PRU
2017-08-15 14:30:00,106.63,106.68,106.49,106.63,166170,PRU
2017-08-15 15:30:00,106.62,106.64,106.19,106.28,355449,PRU
2017-08-15 16:00:00,106.25,106.79,106.25,106.26,0,PRU
2017-08-15 17:00:00,106.01,106.27,106.01,106.26,0,PRU
