Date,Open,High,Low,Close,Volume,Name
2017-08-10 08:00:00,69.53,69.53,69.53,69.53,0,PAYC
2017-08-10 09:30:00,69.13,69.49,68.68,69.15,88362,PAYC
2017-08-10 10:30:00,69.04,69.08,68.65,68.88,36318,PAYC
2017-08-10 11:30:00,68.82,68.82,68.15,68.4,81055,PAYC
2017-08-10 12:30:00,68.38,68.53,67.87,68.29,93028,PAYC
2017-08-10 13:30:00,68.39,68.41,68.06,68.36,55278,PAYC
2017-08-10 14:30:00,68.39,68.78,68.2,68.35,98802,PAYC
2017-08-10 15:30:00,68.39,68.39,68.1,68.13,101154,PAYC
2017-08-10 16:00:00,68.12,68.44,67.9,68.12,0,PAYC
2017-08-11 09:00:00,68.12,68.12,66.86,66.86,0,PAYC
2017-08-11 09:30:00,67.43,68.72,67.43,68.63,74123,PAYC
2017-08-11 10:30:00,68.68,68.92,68.3,68.56,68583,PAYC
2017-08-11 11:30:00,68.52,69.04,68.47,68.93,35071,PAYC
2017-08-11 12:30:00,68.96,68.98,68.78,68.81,17140,PAYC
2017-08-11 13:30:00,68.85,69.05,68.77,69.01,37085,PAYC
2017-08-11 14:30:00,68.98,69.15,68.75,69.05,63403,PAYC
2017-08-11 15:30:00,69.05,69.13,68.95,68.95,54929,PAYC
2017-08-11 16:00:00,68.96,68.96,68.74,68.74,0,PAYC
2017-08-14 09:30:00,69.69,70.65,69.69,70.35,63367,PAYC
2017-08-14 10:30:00,70.38,70.75,70.37,70.59,41565,PAYC
2017-08-14 11:30:00,70.51,70.69,70.36,70.61,28911,PAYC
2017-08-14 12:30:00,70.53,70.93,70.49,70.64,44478,PAYC
2017-08-14 13:30:00,70.69,70.97,70.47,70.92,36015,PAYC
2017-08-14 14:30:00,70.85,70.96,70.72,70.84,38542,PAYC
2017-08-14 15:30:00,70.85,71.09,70.85,71.01,73462,PAYC
2017-08-14 16:00:00,71.03,71.03,70.7,71.03,0,PAYC
2017-08-15 09:00:00,70.43,70.43,70.43,70.43,0,PAYC
2017-08-15 09:30:00,71.25,71.25,70.42,71.05,48990,PAYC
2017-08-15 10:30:00,70.89,71.97,70.73,71.44,91165,PAYC
2017-08-15 11:30:00,71.44,71.47,71.09,71.3,22004,PAYC
2017-08-15 12:30:00,71.25,71.51,71.22,71.36,37850,PAYC
2017-08-15 13:30:00,71.42,71.44,71.1,71.31,20967,PAYC
2017-08-15 14:30:00,71.38,71.58,71.32,71.55,32699,PAYC
2017-08-15 15:30:00,71.59,71.77,71.51,71.54,79152,PAYC
2017-08-15 16:00:00,71.53,71.53,71.32,71.32,0,PAYC
2017-08-16 09:30:00,71.51,71.73,71.2,71.44,33921,PAYC
2017-08-16 10:30:00,71.45,71.63,71.39,71.5,28109,PAYC
2017-08-16 11:30:00,71.61,71.98,71.55,71.98,34051,PAYC
2017-08-16 12:30:00,71.98,72.02,71.47,71.63,46702,PAYC
2017-08-16 13:30:00,71.62,71.7,71.23,71.35,22569,PAYC
2017-08-16 14:30:00,71.26,71.66,71.24,71.41,39575,PAYC
2017-08-16 15:30:00,71.44,71.5,71.29,71.41,59387,PAYC
2017-08-16 16:00:00,71.41,71.41,71.41,71.41,0,PAYC
2017-08-17 09:30:00,71.14,71.88,70.61,71.0,41778,PAYC
2017-08-17 10:30:00,71.04,71.66,71.0,71.64,31827,PAYC
2017-08-17 11:30:00,71.65,72.04,71.61,71.68,39002,PAYC
2017-08-17 12:30:00,71.73,71.73,70.97,71.13,18280,PAYC
2017-08-17 13:30:00,71.1,71.37,71.04,71.26,21085,PAYC
2017-08-17 14:30:00,71.22,71.32,70.39,70.45,80246,PAYC
2017-08-17 15:30:00,70.43,70.58,70.39,70.46,85014,PAYC
2017-08-17 16:00:00,70.45,71.09,70.45,70.45,0,PAYC
2017-08-17 18:00:00,65.6,65.6,65.6,65.6,0,PAYC
2017-08-17 19:00:00,70.0,70.7,70.0,70.7,0,PAYC
2017-08-18 09:30:00,70.0,70.55,69.97,70.46,67292,PAYC
2017-08-18 10:30:00,70.42,70.7,70.11,70.62,33679,PAYC
2017-08-18 11:30:00,70.55,70.63,70.26,70.56,29715,PAYC
2017-08-18 12:30:00,70.56,70.74,70.51,70.68,31588,PAYC
2017-08-18 13:30:00,70.74,70.82,70.52,70.69,28246,PAYC
2017-08-18 14:30:00,70.69,70.73,70.43,70.44,49648,PAYC
2017-08-18 15:30:00,70.45,70.47,70.21,70.25,74408,PAYC
2017-08-18 16:00:00,70.25,70.25,70.25,70.25,0,PAYC
2017-08-21 06:00:00,70.0,70.0,70.0,70.0,0,PAYC
2017-08-21 09:00:00,70.0,70.0,70.0,70.0,0,PAYC
2017-08-21 09:30:00,70.22,70.53,70.0,70.48,71333,PAYC
2017-08-21 10:30:00,70.55,70.83,70.48,70.55,24219,PAYC
2017-08-21 11:30:00,70.49,70.91,70.49,70.85,16610,PAYC
2017-08-21 12:30:00,70.9,71.08,70.82,70.96,22516,PAYC
2017-08-21 13:30:00,70.97,71.09,70.92,71.01,19117,PAYC
2017-08-21 14:30:00,71.11,71.26,71.05,71.22,43476,PAYC
2017-08-21 15:30:00,71.24,71.44,71.23,71.29,70213,PAYC
2017-08-21 16:00:00,71.27,71.27,70.89,71.27,0,PAYC
2017-08-22 08:00:00,71.46,71.46,71.27,71.27,0,PAYC
2017-08-22 09:00:00,71.55,71.64,71.55,71.64,0,PAYC
2017-08-22 09:30:00,71.75,72.95,71.75,72.68,99121,PAYC
2017-08-22 10:30:00,72.65,73.16,72.51,73.16,63641,PAYC
2017-08-22 11:30:00,73.14,73.45,72.91,73.31,52128,PAYC
2017-08-22 12:30:00,73.28,73.42,73.15,73.39,30563,PAYC
2017-08-22 13:30:00,73.36,73.99,73.06,73.99,87201,PAYC
2017-08-22 14:30:00,73.99,74.06,73.57,73.79,101032,PAYC
2017-08-22 15:30:00,73.89,74.07,73.84,73.84,128408,PAYC
2017-08-22 16:00:00,73.84,74.1,73.4,74.1,0,PAYC
2017-08-22 17:00:00,74.0,74.0,74.0,74.0,0,PAYC
2017-08-23 09:00:00,73.7,73.7,73.7,73.7,0,PAYC
2017-08-23 09:30:00,72.56,74.79,72.56,73.75,194755,PAYC
2017-08-23 10:30:00,73.62,74.48,73.54,74.05,113804,PAYC
2017-08-23 11:30:00,74.01,74.43,73.91,74.05,63106,PAYC
2017-08-23 12:30:00,74.09,74.27,73.82,73.82,42803,PAYC
