Date,Open,High,Low,Close,Volume,Name
2017-08-10 04:00:00,59.75,59.75,59.5,59.5,0,PYPL
2017-08-10 05:00:00,59.41,59.41,59.23,59.23,0,PYPL
2017-08-10 07:00:00,59.41,59.41,59.24,59.26,0,PYPL
2017-08-10 09:00:00,59.32,59.4,59.3,59.3,0,PYPL
2017-08-10 09:30:00,59.18,59.18,58.43,58.61,1463308,PYPL
2017-08-10 10:30:00,58.63,58.85,58.38,58.61,706725,PYPL
2017-08-10 11:30:00,58.62,58.66,58.12,58.12,912985,PYPL
2017-08-10 12:30:00,58.14,58.3,57.82,58.16,1463191,PYPL
2017-08-10 13:30:00,58.19,58.24,58.04,58.23,719182,PYPL
2017-08-10 14:30:00,58.24,58.47,58.13,58.25,1227320,PYPL
2017-08-10 15:30:00,58.27,58.27,57.96,58.01,1470794,PYPL
2017-08-10 16:00:00,58.02,58.29,57.81,57.95,0,PYPL
2017-08-10 17:00:00,57.95,58.02,57.8,57.8,0,PYPL
2017-08-10 18:00:00,57.95,57.95,57.85,57.85,0,PYPL
2017-08-10 19:00:00,57.86,57.88,57.86,57.86,0,PYPL
2017-08-11 04:00:00,57.8,57.8,57.66,57.66,0,PYPL
2017-08-11 05:00:00,57.66,57.66,57.66,57.66,0,PYPL
2017-08-11 07:00:00,57.8,57.8,57.43,57.55,0,PYPL
2017-08-11 08:00:00,57.52,57.81,57.27,57.75,0,PYPL
2017-08-11 09:00:00,57.75,58.05,57.28,57.89,0,PYPL
2017-08-11 09:30:00,57.82,58.15,57.6,58.0,1736983,PYPL
2017-08-11 10:30:00,58.03,58.24,57.84,57.88,1165981,PYPL
2017-08-11 11:30:00,57.92,58.21,57.9,58.12,752322,PYPL
2017-08-11 12:30:00,58.12,58.19,58.02,58.09,583199,PYPL
2017-08-11 13:30:00,58.1,58.24,58.04,58.21,644038,PYPL
2017-08-11 14:30:00,58.2,58.24,57.88,58.01,730432,PYPL
2017-08-11 15:30:00,58.02,58.17,57.97,58.05,954574,PYPL
2017-08-11 16:00:00,58.04,58.62,57.95,58.62,0,PYPL
2017-08-11 17:00:00,58.04,58.04,58.02,58.04,0,PYPL
2017-08-14 04:00:00,58.48,58.48,58.48,58.48,0,PYPL
2017-08-14 05:00:00,58.48,58.48,58.48,58.48,0,PYPL
2017-08-14 07:00:00,58.5,58.5,58.5,58.5,0,PYPL
2017-08-14 08:00:00,58.5,58.6,58.44,58.5,0,PYPL
2017-08-14 09:00:00,58.5,58.64,58.5,58.6,0,PYPL
2017-08-14 09:30:00,58.62,58.72,58.29,58.52,1064131,PYPL
2017-08-14 10:30:00,58.5,58.73,58.47,58.62,773825,PYPL
2017-08-14 11:30:00,58.63,58.81,58.6,58.76,591986,PYPL
2017-08-14 12:30:00,58.76,59.09,58.72,59.08,685442,PYPL
2017-08-14 13:30:00,59.08,59.27,59.04,59.04,782525,PYPL
2017-08-14 14:30:00,59.05,59.1,58.95,59.03,853778,PYPL
2017-08-14 15:30:00,59.02,59.16,58.99,59.06,1154758,PYPL
2017-08-14 16:00:00,59.06,59.14,58.88,58.96,0,PYPL
2017-08-14 17:00:00,59.12,59.12,58.95,59.06,0,PYPL
2017-08-14 18:00:00,58.8,59.1,58.8,58.95,0,PYPL
2017-08-14 19:00:00,58.9,59.0,58.9,59.0,0,PYPL
2017-08-15 04:00:00,59.12,59.22,59.12,59.22,0,PYPL
2017-08-15 06:00:00,59.47,59.47,59.47,59.47,0,PYPL
2017-08-15 07:00:00,59.34,59.34,59.34,59.34,0,PYPL
2017-08-15 08:00:00,59.13,59.34,59.13,59.15,0,PYPL
2017-08-15 09:00:00,59.13,59.5,59.12,59.48,0,PYPL
2017-08-15 09:30:00,59.31,59.6,59.24,59.43,1325438,PYPL
2017-08-15 10:30:00,59.43,59.57,59.28,59.57,587517,PYPL
2017-08-15 11:30:00,59.56,59.94,59.55,59.94,594595,PYPL
2017-08-15 12:30:00,59.94,59.98,59.66,59.78,546088,PYPL
2017-08-15 13:30:00,59.78,59.94,59.77,59.94,499735,PYPL
2017-08-15 14:30:00,59.93,59.95,59.62,59.71,1149560,PYPL
2017-08-15 15:30:00,59.71,59.79,59.68,59.69,962333,PYPL
2017-08-15 16:00:00,59.69,59.71,59.59,59.71,0,PYPL
2017-08-15 17:00:00,59.84,59.91,59.6,59.86,0,PYPL
2017-08-15 18:00:00,59.89,59.89,59.89,59.89,0,PYPL
2017-08-15 19:00:00,59.86,59.86,59.86,59.86,0,PYPL
2017-08-16 04:00:00,60.18,60.18,60.18,60.18,0,PYPL
2017-08-16 05:00:00,60.0,60.19,60.0,60.19,0,PYPL
2017-08-16 07:00:00,59.92,59.92,59.92,59.92,0,PYPL
2017-08-16 08:00:00,59.92,59.99,59.69,59.99,0,PYPL
2017-08-16 09:00:00,59.99,59.99,59.85,59.95,0,PYPL
2017-08-16 09:30:00,59.94,59.94,59.61,59.74,809922,PYPL
2017-08-16 10:30:00,59.78,60.24,59.75,60.21,899143,PYPL
2017-08-16 11:30:00,60.22,60.69,60.21,60.61,812706,PYPL
2017-08-16 12:30:00,60.6,60.62,60.13,60.21,591554,PYPL
2017-08-16 13:30:00,60.21,60.39,60.13,60.23,746187,PYPL
2017-08-16 14:30:00,60.22,60.4,60.16,60.3,673907,PYPL
2017-08-16 15:30:00,60.31,60.35,60.19,60.29,809619,PYPL
2017-08-16 16:00:00,60.29,60.29,60.19,60.29,0,PYPL
2017-08-16 17:00:00,60.29,60.35,60.15,60.35,0,PYPL
2017-08-16 18:00:00,60.15,60.47,60.15,60.47,0,PYPL
2017-08-16 19:00:00,60.47,60.47,60.27,60.45,0,PYPL
2017-08-17 04:00:00,60.59,60.59,60.59,60.59,0,PYPL
2017-08-17 05:00:00,60.3,60.55,60.29,60.55,0,PYPL
2017-08-17 07:00:00,60.6,60.6,60.57,60.57,0,PYPL
2017-08-17 08:00:00,60.3,60.45,60.15,60.15,0,PYPL
2017-08-17 09:00:00,60.35,60.35,60.01,60.27,0,PYPL
2017-08-17 09:30:00,60.11,60.28,59.36,59.54,1509566,PYPL
2017-08-17 10:30:00,59.55,60.05,59.55,60.0,826141,PYPL
2017-08-17 11:30:00,60.01,60.14,59.62,59.66,563871,PYPL
2017-08-17 12:30:00,59.68,59.72,59.36,59.63,746563,PYPL
2017-08-17 13:30:00,59.63,59.67,59.45,59.62,603227,PYPL
2017-08-17 14:30:00,59.6,59.65,59.35,59.39,733926,PYPL
2017-08-17 15:30:00,59.38,59.56,59.29,59.29,1628809,PYPL
2017-08-17 16:00:00,59.29,60.01,59.17,59.29,0,PYPL
2017-08-17 17:00:00,59.22,59.29,59.11,59.25,0,PYPL
