Date,Open,High,Low,Close,Volume,Name
2017-08-10 08:00:00,36.7,36.7,36.7,36.7,0,FTNT
2017-08-10 09:30:00,36.15,36.72,36.15,36.33,248890,FTNT
2017-08-10 10:30:00,36.37,36.46,36.32,36.4,156501,FTNT
2017-08-10 11:30:00,36.41,36.43,36.16,36.21,188429,FTNT
2017-08-10 12:30:00,36.2,36.29,36.08,36.24,113762,FTNT
2017-08-10 13:30:00,36.25,36.41,36.21,36.39,163278,FTNT
2017-08-10 14:30:00,36.4,36.44,36.16,36.22,280134,FTNT
2017-08-10 15:30:00,36.23,36.23,36.02,36.13,370941,FTNT
2017-08-10 16:00:00,36.11,36.11,36.11,36.11,131458,FTNT
2017-08-10 17:00:00,36.11,36.11,36.11,36.11,0,FTNT
2017-08-10 19:00:00,35.86,35.86,35.86,35.86,0,FTNT
2017-08-11 08:00:00,35.91,35.91,35.91,35.91,0,FTNT
2017-08-11 09:00:00,36.11,36.11,35.89,35.89,0,FTNT
2017-08-11 09:30:00,36.03,36.31,35.97,36.21,132223,FTNT
2017-08-11 10:30:00,36.2,36.35,36.14,36.14,77269,FTNT
2017-08-11 11:30:00,36.18,36.42,36.17,36.42,61872,FTNT
2017-08-11 12:30:00,36.43,36.47,36.27,36.27,47599,FTNT
2017-08-11 13:30:00,36.3,36.43,36.29,36.39,55264,FTNT
2017-08-11 14:30:00,36.38,36.56,36.32,36.55,177197,FTNT
2017-08-11 15:30:00,36.54,36.54,36.44,36.48,223379,FTNT
2017-08-11 16:00:00,36.48,36.48,36.33,36.33,0,FTNT
2017-08-14 09:30:00,36.92,37.18,36.76,37.1,156122,FTNT
2017-08-14 10:30:00,37.09,37.19,37.0,37.04,79097,FTNT
2017-08-14 11:30:00,37.08,37.11,36.98,37.08,70550,FTNT
2017-08-14 12:30:00,37.08,37.11,37.02,37.09,40045,FTNT
2017-08-14 13:30:00,37.09,37.12,37.03,37.06,49224,FTNT
2017-08-14 14:30:00,37.06,37.14,36.98,37.13,78001,FTNT
2017-08-14 15:30:00,37.12,37.14,37.01,37.06,150189,FTNT
2017-08-14 16:00:00,37.05,37.05,36.96,37.05,0,FTNT
2017-08-15 09:30:00,37.06,37.06,36.76,36.79,73489,FTNT
2017-08-15 10:30:00,36.78,36.95,36.72,36.91,63000,FTNT
2017-08-15 11:30:00,36.92,36.96,36.78,36.84,55308,FTNT
2017-08-15 12:30:00,36.84,36.95,36.79,36.85,61710,FTNT
