Date,Open,High,Low,Close,Volume,Name
2017-08-10 07:00:00,80.97,80.99,79.65,79.65,0,WDC
2017-08-10 08:00:00,80.55,80.9,80.55,80.55,0,WDC
2017-08-10 09:00:00,80.45,80.7,80.45,80.47,0,WDC
2017-08-10 09:30:00,80.42,80.42,78.95,79.54,751747,WDC
2017-08-10 10:30:00,79.56,79.59,78.95,79.28,575832,WDC
2017-08-10 11:30:00,79.3,79.46,78.61,78.72,443320,WDC
2017-08-10 12:30:00,78.71,79.41,78.47,79.37,380156,WDC
2017-08-10 13:30:00,79.32,79.65,79.11,79.61,365369,WDC
2017-08-10 14:30:00,79.57,79.75,79.13,79.39,556179,WDC
2017-08-10 15:30:00,79.35,79.42,79.02,79.19,848336,WDC
2017-08-10 16:00:00,79.19,79.34,78.5,78.5,0,WDC
2017-08-10 17:00:00,79.18,79.18,78.51,78.51,0,WDC
2017-08-10 18:00:00,78.8,79.13,78.6,79.13,0,WDC
2017-08-10 19:00:00,78.8,78.93,78.8,78.93,0,WDC
2017-08-11 06:00:00,79.19,79.19,79.19,79.19,0,WDC
2017-08-11 08:00:00,78.5,79.0,78.01,79.0,0,WDC
2017-08-11 09:00:00,79.0,79.29,78.87,79.03,0,WDC
2017-08-11 09:30:00,78.97,80.2,78.4,79.75,862756,WDC
2017-08-11 10:30:00,79.79,79.81,79.21,79.21,374013,WDC
2017-08-11 11:30:00,79.26,79.8,79.25,79.67,272291,WDC
2017-08-11 12:30:00,79.71,79.92,79.65,79.7,239318,WDC
2017-08-11 13:30:00,79.7,80.02,79.7,79.79,217821,WDC
2017-08-11 14:30:00,79.78,79.98,79.61,79.75,323489,WDC
2017-08-11 15:30:00,79.78,79.92,79.69,79.92,459277,WDC
2017-08-11 16:00:00,79.9,79.92,79.63,79.9,0,WDC
2017-08-11 17:00:00,79.85,79.85,79.85,79.85,0,WDC
2017-08-11 18:00:00,79.85,79.85,79.85,79.85,0,WDC
2017-08-11 19:00:00,79.85,79.85,79.85,79.85,0,WDC
2017-08-14 07:00:00,80.06,80.06,80.06,80.06,0,WDC
2017-08-14 08:00:00,80.3,80.75,80.09,80.71,0,WDC
2017-08-14 09:00:00,81.0,81.0,80.54,80.96,0,WDC
2017-08-14 09:30:00,81.01,82.93,80.8,82.89,1075571,WDC
2017-08-14 10:30:00,82.85,83.14,82.44,82.48,618580,WDC
2017-08-14 11:30:00,82.5,82.8,82.5,82.73,310116,WDC
2017-08-14 12:30:00,82.72,82.83,82.47,82.61,404801,WDC
2017-08-14 13:30:00,82.62,83.05,82.59,82.83,372512,WDC
2017-08-14 14:30:00,82.81,82.91,82.56,82.8,397816,WDC
2017-08-14 15:30:00,82.8,82.89,82.71,82.82,505354,WDC
