Date,Open,High,Low,Close,Volume,Name
2017-11-16 09:30:00,,,,,,RTX
2018-02-15 09:30:00,,,,,,RTX
2018-05-17 09:30:00,,,,,,RTX
2018-08-16 09:30:00,,,,,,RTX
2018-11-15 09:30:00,,,,,,RTX
2019-02-14 09:30:00,,,,,,RTX
2019-05-16 09:30:00,,,,,,RTX
2019-08-15 09:30:00,,,,,,RTX
2019-11-14 09:30:00,,,,,,RTX
2020-02-13 09:30:00,,,,,,RTX
2020-04-03 09:00:00,68.99,68.99,52.99,52.99,0.0,RTX
2020-04-03 09:30:00,50.25,86.01,50.25,51.84,2045537.0,RTX
2020-04-03 10:30:00,51.84,51.95,50.0,50.7,1781558.0,RTX
2020-04-03 11:30:00,50.7,50.86,49.18,49.48,1334485.0,RTX
2020-04-03 12:30:00,49.45,49.76,48.8,49.03,767414.0,RTX
2020-04-03 13:30:00,49.05,49.19,48.05,48.65,1076147.0,RTX
2020-04-03 14:30:00,48.64,50.32,48.5,50.32,1106360.0,RTX
2020-04-03 15:30:00,50.32,50.58,49.38,50.19,1967032.0,RTX
2020-04-03 16:00:00,50.26,50.96,49.9,50.35,0.0,RTX
2020-04-03 17:00:00,50.74,50.87,49.93,50.57,0.0,RTX
2020-04-03 18:00:00,49.93,50.06,49.93,50.06,0.0,RTX
2020-04-03 19:00:00,50.38,50.38,50.29,50.29,0.0,RTX
2020-04-06 04:00:00,54.0,54.0,53.48,53.5,0.0,RTX
2020-04-06 05:00:00,53.3,54.0,53.3,54.0,0.0,RTX
2020-04-06 06:00:00,54.0,54.0,54.0,54.0,0.0,RTX
2020-04-06 07:00:00,54.0,54.0,51.75,52.52,0.0,RTX
2020-04-06 08:00:00,52.5,53.15,52.0,53.0,0.0,RTX
2020-04-06 09:00:00,53.0,54.84,52.99,54.2,0.0,RTX
2020-04-06 09:30:00,54.48,54.95,52.64,54.78,4111298.0,RTX
2020-04-06 10:30:00,54.78,55.51,53.9,55.32,3475589.0,RTX
2020-04-06 11:30:00,55.32,56.94,55.12,56.68,3335575.0,RTX
2020-04-06 12:30:00,56.69,57.15,56.35,56.97,2468369.0,RTX
2020-04-06 13:30:00,56.97,57.64,56.91,57.01,2419972.0,RTX
2020-04-06 14:30:00,57.0,57.78,57.0,57.52,2454280.0,RTX
2020-04-06 15:30:00,57.51,58.9,56.84,57.48,4995153.0,RTX
2020-04-06 16:00:00,57.47,57.56,56.51,57.55,0.0,RTX
2020-04-06 17:00:00,57.25,57.55,56.38,57.2,0.0,RTX
2020-04-06 18:00:00,57.03,57.35,57.03,57.1,0.0,RTX
2020-04-06 19:00:00,57.15,57.56,57.15,57.41,0.0,RTX
2020-04-07 06:00:00,62.13,62.13,62.13,62.13,0.0,RTX
2020-04-07 07:00:00,61.51,61.85,60.0,61.1,0.0,RTX
2020-04-07 08:00:00,61.0,62.0,60.0,60.69,0.0,RTX
2020-04-07 09:00:00,60.25,62.5,60.23,62.2,0.0,RTX
2020-04-07 09:30:00,62.42,64.47,58.78,59.28,7039728.0,RTX
2020-04-07 10:30:00,59.27,60.13,58.31,59.77,3329174.0,RTX
2020-04-07 11:30:00,59.78,61.86,59.38,60.9,3090761.0,RTX
2020-04-07 12:30:00,60.88,60.94,59.89,60.34,2078056.0,RTX
2020-04-07 13:30:00,60.35,60.57,59.52,59.93,2278669.0,RTX
2020-04-07 14:30:00,59.94,60.25,57.29,57.32,3050350.0,RTX
2020-04-07 15:30:00,57.33,58.85,57.22,57.65,4235156.0,RTX
2020-04-07 16:00:00,57.76,59.72,57.6,58.0,0.0,RTX
2020-04-07 17:00:00,58.0,58.25,58.0,58.0,0.0,RTX
2020-04-07 18:00:00,58.0,58.24,57.75,58.15,0.0,RTX
2020-04-07 19:00:00,58.13,58.15,57.5,58.01,0.0,RTX
2020-04-08 04:00:00,58.24,58.24,58.24,58.24,0.0,RTX
2020-04-08 07:00:00,58.97,60.0,58.37,59.95,0.0,RTX
2020-04-08 08:00:00,59.79,60.0,58.5,59.5,0.0,RTX
2020-04-08 09:00:00,59.79,59.79,58.67,59.1,0.0,RTX
2020-04-08 09:30:00,58.35,60.5,57.9,59.11,4896989.0,RTX
2020-04-08 10:30:00,59.11,61.2,58.36,61.16,3142675.0,RTX
2020-04-08 11:30:00,61.17,62.14,60.96,61.92,3750835.0,RTX
2020-04-08 12:30:00,61.92,63.62,61.59,63.18,2130869.0,RTX
2020-04-08 13:30:00,63.17,63.65,62.5,63.31,2042763.0,RTX
2020-04-08 14:30:00,63.3,63.53,62.62,62.74,3181109.0,RTX
2020-04-08 15:30:00,62.75,63.98,61.82,62.48,3559499.0,RTX
2020-04-08 16:00:00,62.62,62.62,62.49,62.55,0.0,RTX
2020-04-08 17:00:00,62.55,63.0,62.4,62.7,0.0,RTX
2020-04-08 18:00:00,62.7,63.0,62.4,63.0,0.0,RTX
2020-04-08 19:00:00,63.0,63.5,62.71,63.0,0.0,RTX
2020-04-09 04:00:00,63.75,63.75,63.75,63.75,0.0,RTX
2020-04-09 05:00:00,63.75,64.64,62.72,64.0,0.0,RTX
2020-04-09 06:00:00,63.94,64.29,63.1,63.9,0.0,RTX
2020-04-09 07:00:00,63.9,64.1,63.19,63.5,0.0,RTX
2020-04-09 08:00:00,63.5,63.9,62.8,62.8,0.0,RTX
2020-04-09 09:00:00,63.0,66.99,62.6,66.99,0.0,RTX
2020-04-09 09:30:00,67.49,67.76,65.63,67.63,6180468.0,RTX
2020-04-09 10:30:00,67.61,67.97,66.94,67.16,2865085.0,RTX
2020-04-09 11:30:00,67.16,68.1,66.62,66.7,3953758.0,RTX
2020-04-09 12:30:00,66.67,67.42,65.71,65.83,2088927.0,RTX
2020-04-09 13:30:00,65.82,66.24,63.77,64.01,2555178.0,RTX
2020-04-09 14:30:00,64.01,64.7,63.51,64.36,2432522.0,RTX
2020-04-09 15:30:00,64.36,65.28,63.66,64.57,2857745.0,RTX
2020-04-09 16:00:00,64.58,65.94,64.58,64.71,0.0,RTX
2020-04-09 17:00:00,65.35,65.35,64.71,65.24,0.0,RTX
2020-04-09 18:00:00,65.3,65.75,65.1,65.61,0.0,RTX
2020-04-09 19:00:00,65.61,65.61,65.22,65.36,0.0,RTX
2020-04-13 04:00:00,64.52,64.52,64.52,64.52,0.0,RTX
2020-04-13 05:00:00,63.8,63.8,63.8,63.8,0.0,RTX
2020-04-13 06:00:00,63.73,63.73,63.73,63.73,0.0,RTX
2020-04-13 07:00:00,64.48,64.48,64.29,64.29,0.0,RTX
2020-04-13 08:00:00,64.0,66.0,63.68,65.47,0.0,RTX
2020-04-13 09:00:00,65.3,65.3,64.5,64.74,0.0,RTX
2020-04-13 09:30:00,64.23,64.4,60.91,61.2,3215659.0,RTX
2020-04-13 10:30:00,61.22,61.53,60.1,60.9,2602247.0,RTX
2020-04-13 11:30:00,60.88,61.66,60.44,61.24,1817246.0,RTX
2020-04-13 12:30:00,61.23,61.77,60.92,61.02,1354168.0,RTX
2020-04-13 13:30:00,61.01,61.7,60.95,61.39,1177488.0,RTX
2020-04-13 14:30:00,61.41,61.87,61.21,61.6,1599311.0,RTX
2020-04-13 15:30:00,61.61,61.99,61.49,61.81,1944561.0,RTX
2020-04-13 16:00:00,61.83,62.23,61.83,62.19,0.0,RTX
2020-04-13 17:00:00,62.05,62.2,61.83,62.2,0.0,RTX
2020-04-13 18:00:00,62.2,62.5,61.83,62.0,0.0,RTX
2020-04-13 19:00:00,62.5,62.96,62.4,62.77,0.0,RTX
2020-04-14 05:00:00,64.0,64.0,64.0,64.0,0.0,RTX
