Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,81.28,81.29,81.0,81.26,0,VRSK
2017-08-10 10:30:00,81.37,81.41,81.0,81.07,71439,VRSK
2017-08-10 11:30:00,81.12,81.12,80.85,81.03,53252,VRSK
2017-08-10 12:30:00,81.03,81.06,80.93,81.02,69626,VRSK
2017-08-10 13:30:00,81.04,81.13,80.97,81.1,87144,VRSK
2017-08-10 14:30:00,81.15,81.22,80.68,80.73,161146,VRSK
2017-08-10 15:30:00,80.76,80.76,80.57,80.58,123826,VRSK
2017-08-10 16:00:00,80.58,80.94,80.58,80.58,0,VRSK
2017-08-10 17:00:00,80.57,80.57,80.57,80.57,0,VRSK
2017-08-11 09:00:00,80.91,81.04,80.91,81.0,0,VRSK
2017-08-11 09:30:00,80.85,81.15,80.68,81.13,82723,VRSK
2017-08-11 10:30:00,81.18,81.2,80.94,80.94,51719,VRSK
2017-08-11 11:30:00,81.0,81.15,80.98,81.0,46937,VRSK
2017-08-11 12:30:00,81.0,81.08,80.97,80.98,36668,VRSK
2017-08-11 13:30:00,81.03,81.13,80.97,81.0,45460,VRSK
2017-08-11 14:30:00,81.0,81.01,80.78,80.81,78027,VRSK
2017-08-11 15:30:00,80.81,80.81,80.59,80.64,127584,VRSK
2017-08-11 16:00:00,80.62,80.62,80.62,80.62,0,VRSK
2017-08-14 09:30:00,81.2,81.38,81.06,81.29,42788,VRSK
2017-08-14 10:30:00,81.32,81.47,81.27,81.43,39633,VRSK
2017-08-14 11:30:00,81.45,81.65,81.45,81.55,33874,VRSK
2017-08-14 12:30:00,81.53,81.67,81.51,81.58,43211,VRSK
2017-08-14 13:30:00,81.59,81.7,81.55,81.56,28903,VRSK
2017-08-14 14:30:00,81.59,81.62,81.48,81.58,46357,VRSK
2017-08-14 15:30:00,81.58,81.58,81.35,81.43,113917,VRSK
2017-08-14 16:00:00,81.44,81.48,81.43,81.44,0,VRSK
2017-08-15 09:30:00,81.67,81.67,81.3,81.4,67097,VRSK
2017-08-15 10:30:00,81.34,81.46,81.28,81.38,31779,VRSK
2017-08-15 11:30:00,81.4,81.45,81.31,81.4,44026,VRSK
2017-08-15 12:30:00,81.36,81.43,81.34,81.36,35601,VRSK
2017-08-15 13:30:00,81.33,81.43,81.3,81.42,46483,VRSK
2017-08-15 14:30:00,81.42,81.42,81.2,81.3,75564,VRSK
2017-08-15 15:30:00,81.33,81.49,81.32,81.4,249676,VRSK
2017-08-15 16:00:00,81.4,81.4,81.37,81.4,0,VRSK
2017-08-15 17:00:00,81.42,81.42,81.42,81.42,0,VRSK
2017-08-16 08:00:00,81.4,81.4,81.4,81.4,0,VRSK
2017-08-16 09:00:00,81.53,81.53,81.53,81.53,0,VRSK
2017-08-16 09:30:00,81.59,81.62,81.39,81.47,49592,VRSK
2017-08-16 10:30:00,81.46,81.6,81.46,81.49,33945,VRSK
2017-08-16 11:30:00,81.53,81.69,81.52,81.64,36381,VRSK
2017-08-16 12:30:00,81.65,81.67,81.42,81.53,56273,VRSK
2017-08-16 13:30:00,81.59,81.64,81.48,81.57,76930,VRSK
2017-08-16 14:30:00,81.56,81.83,81.55,81.83,102437,VRSK
2017-08-16 15:30:00,81.83,81.87,81.59,81.63,125302,VRSK
2017-08-16 16:00:00,81.65,81.65,81.62,81.65,0,VRSK
2017-08-17 09:30:00,81.57,81.87,81.11,81.11,79792,VRSK
2017-08-17 10:30:00,81.27,81.57,81.23,81.42,54196,VRSK
2017-08-17 11:30:00,81.4,81.45,81.11,81.21,73718,VRSK
2017-08-17 12:30:00,81.16,81.4,81.16,81.32,111205,VRSK
2017-08-17 13:30:00,81.32,81.32,81.14,81.23,111110,VRSK
2017-08-17 14:30:00,81.24,81.26,81.0,81.05,177246,VRSK
2017-08-17 15:30:00,81.04,81.1,80.83,80.9,261635,VRSK
2017-08-17 16:00:00,80.9,81.22,80.9,80.9,0,VRSK
2017-08-17 17:00:00,80.25,80.25,80.25,80.25,0,VRSK
2017-08-17 18:00:00,80.9,80.9,80.9,80.9,0,VRSK
2017-08-18 08:00:00,80.7,80.7,80.7,80.7,0,VRSK
2017-08-18 09:00:00,80.84,80.9,80.34,80.34,0,VRSK
2017-08-18 09:30:00,80.79,80.79,80.34,80.43,159800,VRSK
2017-08-18 10:30:00,80.4,80.41,80.14,80.32,59940,VRSK
2017-08-18 11:30:00,80.36,80.68,80.33,80.68,47520,VRSK
2017-08-18 12:30:00,80.62,80.81,80.62,80.78,43894,VRSK
2017-08-18 13:30:00,80.76,80.78,80.56,80.76,43024,VRSK
2017-08-18 14:30:00,80.76,80.96,80.74,80.77,59658,VRSK
2017-08-18 15:30:00,80.75,80.85,80.64,80.66,152599,VRSK
2017-08-18 16:00:00,80.65,80.65,80.61,80.65,0,VRSK
2017-08-21 09:30:00,80.62,81.1,80.51,81.1,56283,VRSK
2017-08-21 10:30:00,81.15,81.15,80.96,81.03,35894,VRSK
2017-08-21 11:30:00,81.09,81.18,81.04,81.17,24971,VRSK
2017-08-21 12:30:00,81.16,81.23,81.08,81.15,36221,VRSK
2017-08-21 13:30:00,81.12,81.14,81.04,81.11,32782,VRSK
2017-08-21 14:30:00,81.09,81.24,81.03,81.24,75063,VRSK
2017-08-21 15:30:00,81.25,81.3,81.07,81.09,124562,VRSK
2017-08-21 16:00:00,81.07,81.09,81.07,81.07,0,VRSK
2017-08-21 18:00:00,81.07,81.07,81.07,81.07,0,VRSK
2017-08-22 09:30:00,81.21,81.63,81.06,81.63,89997,VRSK
2017-08-22 10:30:00,81.62,81.96,81.56,81.96,68396,VRSK
2017-08-22 11:30:00,81.98,82.11,81.97,82.08,59159,VRSK
2017-08-22 12:30:00,82.07,82.31,82.07,82.29,38377,VRSK
2017-08-22 13:30:00,82.28,82.28,81.91,81.93,48229,VRSK
2017-08-22 14:30:00,81.96,82.06,81.94,82.04,85500,VRSK
2017-08-22 15:30:00,82.04,82.19,82.02,82.04,139203,VRSK
2017-08-22 16:00:00,82.05,82.05,81.93,82.05,0,VRSK
2017-08-22 17:00:00,82.07,82.07,82.07,82.07,0,VRSK
2017-08-23 08:00:00,82.0,82.0,82.0,82.0,0,VRSK
2017-08-23 09:30:00,81.72,81.72,81.26,81.39,80364,VRSK
2017-08-23 10:30:00,81.34,81.48,81.34,81.45,67515,VRSK
2017-08-23 11:30:00,81.45,81.47,81.38,81.4,41613,VRSK
2017-08-23 12:30:00,81.41,81.57,81.38,81.57,39510,VRSK
2017-08-23 13:30:00,81.53,81.53,81.44,81.48,59879,VRSK
2017-08-23 14:30:00,81.49,81.6,81.49,81.57,53267,VRSK
2017-08-23 15:30:00,81.55,81.55,81.18,81.2,207704,VRSK
2017-08-23 16:00:00,81.21,81.4,81.21,81.21,0,VRSK
2017-08-24 08:00:00,81.21,81.21,81.21,81.21,0,VRSK
2017-08-24 09:30:00,81.09,81.21,80.74,80.74,50383,VRSK
2017-08-24 10:30:00,80.71,80.8,80.0,80.0,93192,VRSK
2017-08-24 11:30:00,80.0,80.35,79.89,80.16,77650,VRSK
2017-08-24 12:30:00,80.16,80.44,80.16,80.37,54618,VRSK
2017-08-24 13:30:00,80.36,80.48,80.24,80.35,81138,VRSK
2017-08-24 14:30:00,80.34,80.41,80.19,80.33,116186,VRSK
2017-08-24 15:30:00,80.33,80.33,80.1,80.27,157652,VRSK
2017-08-24 16:00:00,80.26,80.34,80.26,80.26,0,VRSK
2017-08-24 17:00:00,80.26,80.26,80.26,80.26,0,VRSK
2017-08-25 09:00:00,80.69,80.73,80.69,80.73,0,VRSK
2017-08-25 09:30:00,80.54,80.54,80.2,80.34,94567,VRSK
2017-08-25 10:30:00,80.33,80.33,79.95,79.95,66886,VRSK
2017-08-25 11:30:00,79.95,79.99,79.74,79.75,129140,VRSK
2017-08-25 12:30:00,79.77,79.83,79.69,79.69,83296,VRSK
2017-08-25 13:30:00,79.7,79.76,79.59,79.63,113521,VRSK
2017-08-25 14:30:00,79.64,79.79,79.64,79.72,171593,VRSK
2017-08-25 15:30:00,79.75,79.75,79.64,79.67,194169,VRSK
2017-08-25 16:00:00,79.67,79.67,79.67,79.67,0,VRSK
2017-08-28 09:00:00,80.08,80.08,80.0,80.0,0,VRSK
2017-08-28 09:30:00,80.15,80.15,79.3,79.33,76123,VRSK
2017-08-28 10:30:00,79.32,79.38,79.2,79.2,106885,VRSK
2017-08-28 11:30:00,79.21,79.3,79.14,79.15,78909,VRSK
2017-08-28 12:30:00,79.15,79.24,79.09,79.23,57145,VRSK
2017-08-28 13:30:00,79.25,79.31,79.24,79.26,52728,VRSK
2017-08-28 14:30:00,79.27,79.42,79.2,79.42,89654,VRSK
2017-08-28 15:30:00,79.41,79.41,79.14,79.22,128745,VRSK
2017-08-28 16:00:00,79.23,79.29,79.21,79.23,0,VRSK
2017-08-29 09:00:00,79.41,79.41,79.41,79.41,0,VRSK
2017-08-29 09:30:00,79.23,79.31,79.01,79.04,101141,VRSK
2017-08-29 10:30:00,79.03,79.36,79.03,79.26,94611,VRSK
2017-08-29 11:30:00,79.26,79.34,79.12,79.14,69613,VRSK
2017-08-29 12:30:00,79.14,79.29,79.14,79.29,66191,VRSK
2017-08-29 13:30:00,79.29,79.31,79.18,79.25,75269,VRSK
2017-08-29 14:30:00,79.25,79.55,79.25,79.55,145867,VRSK
2017-08-29 15:30:00,79.56,79.61,79.44,79.52,189156,VRSK
2017-08-29 16:00:00,79.52,79.52,79.52,79.52,0,VRSK
2017-08-30 09:00:00,79.59,79.59,79.59,79.59,0,VRSK
2017-08-30 09:30:00,79.62,79.62,79.21,79.43,62149,VRSK
2017-08-30 10:30:00,79.46,79.57,79.29,79.29,62100,VRSK
2017-08-30 11:30:00,79.3,79.8,79.29,79.8,211668,VRSK
2017-08-30 12:30:00,79.83,79.97,79.73,79.97,222754,VRSK
2017-08-30 13:30:00,79.95,80.31,79.91,80.31,82624,VRSK
2017-08-30 14:30:00,80.32,80.33,80.09,80.13,111480,VRSK
2017-08-30 15:30:00,80.13,80.18,80.08,80.15,146230,VRSK
2017-08-30 16:00:00,80.16,80.16,80.14,80.16,0,VRSK
2017-08-31 09:30:00,80.43,80.64,80.2,80.4,54469,VRSK
2017-08-31 10:30:00,80.43,80.67,80.4,80.63,60354,VRSK
2017-08-31 11:30:00,80.59,80.77,80.53,80.72,44540,VRSK
2017-08-31 12:30:00,80.69,80.84,80.65,80.78,38558,VRSK
2017-08-31 13:30:00,80.78,80.9,80.77,80.79,49034,VRSK
2017-08-31 14:30:00,80.8,80.97,80.8,80.94,94313,VRSK
2017-08-31 15:30:00,80.93,81.17,80.93,81.04,186879,VRSK
2017-08-31 16:00:00,81.05,81.05,80.16,81.05,0,VRSK
2017-08-31 17:00:00,81.05,81.06,81.05,81.06,0,VRSK
2017-09-01 08:00:00,81.05,81.05,79.2,81.05,0,VRSK
2017-09-01 09:30:00,81.33,81.37,80.95,81.18,77680,VRSK
2017-09-01 10:30:00,81.22,81.3,81.07,81.09,73052,VRSK
2017-09-01 11:30:00,81.09,81.19,81.04,81.15,72312,VRSK
2017-09-01 12:30:00,81.17,81.33,80.96,80.96,83236,VRSK
2017-09-01 13:30:00,80.98,81.1,80.83,81.05,60970,VRSK
2017-09-01 14:30:00,81.05,81.1,81.0,81.07,74315,VRSK
2017-09-01 15:30:00,81.04,81.1,80.97,80.99,117831,VRSK
2017-09-01 16:00:00,80.98,80.98,80.98,80.98,71930,VRSK
2017-09-05 09:30:00,80.88,81.23,80.77,80.96,76646,VRSK
2017-09-05 10:30:00,80.99,81.06,80.77,81.0,56861,VRSK
2017-09-05 11:30:00,80.94,81.07,80.58,80.58,208926,VRSK
2017-09-05 12:30:00,80.58,80.78,80.5,80.55,153491,VRSK
2017-09-05 13:30:00,80.55,80.74,80.43,80.66,63979,VRSK
2017-09-05 14:30:00,80.71,80.71,80.46,80.53,72999,VRSK
2017-09-05 15:30:00,80.55,80.63,80.5,80.62,121294,VRSK
2017-09-05 16:00:00,80.62,80.7,80.6,80.6,0,VRSK
2017-09-06 09:30:00,80.93,81.09,80.65,80.81,135774,VRSK
2017-09-06 10:30:00,80.78,80.9,80.61,80.78,57378,VRSK
2017-09-06 11:30:00,80.78,80.82,80.69,80.73,37266,VRSK
2017-09-06 12:30:00,80.69,80.79,80.67,80.73,45490,VRSK
2017-09-06 13:30:00,80.75,81.01,80.75,80.99,80032,VRSK
2017-09-06 14:30:00,80.99,81.09,80.87,81.02,105000,VRSK
2017-09-06 15:30:00,81.01,81.1,80.87,81.07,181432,VRSK
2017-09-06 16:00:00,81.06,81.07,80.77,81.06,0,VRSK
2017-09-06 17:00:00,81.06,81.06,81.06,81.06,0,VRSK
2017-09-07 09:00:00,81.06,81.06,81.06,81.06,0,VRSK
2017-09-07 09:30:00,81.16,81.82,81.16,81.77,103099,VRSK
2017-09-07 10:30:00,81.79,82.22,81.74,82.11,126344,VRSK
2017-09-07 11:30:00,82.13,82.3,82.01,82.03,129665,VRSK
2017-09-07 12:30:00,82.06,82.35,82.05,82.17,82338,VRSK
2017-09-07 13:30:00,82.16,82.17,82.01,82.02,61272,VRSK
2017-09-07 14:30:00,82.03,82.1,81.93,81.96,93051,VRSK
2017-09-07 15:30:00,81.98,82.05,81.95,82.0,170388,VRSK
2017-09-07 16:00:00,82.0,82.0,81.98,82.0,0,VRSK
2017-09-08 08:00:00,82.0,82.0,82.0,82.0,0,VRSK
2017-09-08 09:00:00,82.0,82.0,82.0,82.0,0,VRSK
2017-09-08 09:30:00,81.73,81.8,80.89,81.69,69913,VRSK
2017-09-08 10:30:00,81.64,82.38,81.64,82.35,66765,VRSK
2017-09-08 11:30:00,82.35,82.61,82.25,82.61,69181,VRSK
2017-09-08 12:30:00,82.59,82.66,82.43,82.43,47647,VRSK
2017-09-08 13:30:00,82.44,82.62,82.33,82.5,84366,VRSK
2017-09-08 14:30:00,82.5,82.64,82.44,82.44,84845,VRSK
2017-09-08 15:30:00,82.39,82.52,82.37,82.46,120477,VRSK
2017-09-08 16:00:00,82.48,82.48,82.32,82.47,0,VRSK
2017-09-11 09:00:00,84.14,84.83,84.14,84.83,0,VRSK
2017-09-11 09:30:00,82.63,82.75,82.17,82.21,111641,VRSK
2017-09-11 10:30:00,82.27,82.35,82.12,82.18,62721,VRSK
2017-09-11 11:30:00,82.2,82.51,82.2,82.47,59951,VRSK
2017-09-11 12:30:00,82.49,82.52,82.18,82.28,65559,VRSK
2017-09-11 13:30:00,82.29,82.29,82.04,82.05,62291,VRSK
2017-09-11 14:30:00,82.03,82.07,81.91,81.93,97307,VRSK
2017-09-11 15:30:00,81.93,82.16,81.88,82.03,184737,VRSK
2017-09-11 16:00:00,82.03,82.16,82.03,82.03,0,VRSK
2017-09-11 17:00:00,82.03,82.03,82.03,82.03,0,VRSK
2017-09-12 08:00:00,82.03,82.03,82.03,82.03,0,VRSK
2017-09-12 09:00:00,82.0,82.02,81.98,82.02,0,VRSK
2017-09-12 09:30:00,81.83,82.62,81.52,82.62,130727,VRSK
2017-09-12 10:30:00,82.58,82.68,82.43,82.58,76916,VRSK
2017-09-12 11:30:00,82.62,82.84,82.54,82.78,49034,VRSK
2017-09-12 12:30:00,82.82,82.98,82.69,82.71,39836,VRSK
2017-09-12 13:30:00,82.75,82.9,82.75,82.88,38506,VRSK
2017-09-12 14:30:00,82.9,82.94,82.82,82.84,67075,VRSK
2017-09-12 15:30:00,82.83,83.0,82.83,82.91,121914,VRSK
2017-09-12 16:00:00,82.9,82.9,82.68,82.9,0,VRSK
2017-09-12 17:00:00,82.9,82.9,82.9,82.9,0,VRSK
2017-09-13 09:00:00,82.74,82.74,82.66,82.66,0,VRSK
2017-09-13 09:30:00,82.64,82.65,82.36,82.4,77162,VRSK
2017-09-13 10:30:00,82.39,82.44,82.14,82.15,46011,VRSK
2017-09-13 11:30:00,82.14,82.14,81.73,81.99,47823,VRSK
2017-09-13 12:30:00,81.96,81.96,81.73,81.79,38194,VRSK
2017-09-13 13:30:00,81.81,81.87,81.76,81.77,44171,VRSK
2017-09-13 14:30:00,81.77,81.77,81.56,81.69,65123,VRSK
2017-09-13 15:30:00,81.68,81.68,81.34,81.44,146990,VRSK
2017-09-13 16:00:00,81.45,81.8,81.45,81.45,0,VRSK
2017-09-14 08:00:00,81.48,81.48,81.48,81.48,0,VRSK
2017-09-14 09:00:00,81.48,81.48,81.45,81.45,0,VRSK
2017-09-14 09:30:00,81.25,81.49,80.55,81.0,102011,VRSK
2017-09-14 10:30:00,80.88,80.91,80.55,80.8,87904,VRSK
2017-09-14 11:30:00,80.81,80.81,80.68,80.78,81638,VRSK
2017-09-14 12:30:00,80.74,80.75,80.35,80.44,78292,VRSK
2017-09-14 13:30:00,80.47,80.57,80.37,80.57,82562,VRSK
2017-09-14 14:30:00,80.61,80.69,80.55,80.64,79054,VRSK
2017-09-14 15:30:00,80.65,80.71,80.55,80.68,101039,VRSK
2017-09-14 16:00:00,80.69,80.69,80.66,80.69,0,VRSK
2017-09-15 09:00:00,80.7,80.73,79.86,80.69,0,VRSK
2017-09-15 09:30:00,80.68,81.13,80.53,80.9,320683,VRSK
2017-09-15 10:30:00,80.91,81.37,80.88,81.27,85223,VRSK
2017-09-15 11:30:00,81.26,81.38,81.17,81.28,70377,VRSK
2017-09-15 12:30:00,81.29,81.31,81.17,81.28,74881,VRSK
2017-09-15 13:30:00,81.27,81.27,81.1,81.22,49942,VRSK
2017-09-15 14:30:00,81.21,81.23,81.08,81.14,68301,VRSK
2017-09-15 15:30:00,81.11,81.11,81.0,81.03,141565,VRSK
2017-09-15 16:00:00,81.03,81.04,80.98,81.03,0,VRSK
2017-09-15 17:00:00,81.03,81.03,81.03,81.03,0,VRSK
2017-09-18 08:00:00,81.03,81.03,81.03,81.03,0,VRSK
2017-09-18 09:00:00,81.03,81.03,81.03,81.03,0,VRSK
2017-09-18 09:30:00,81.1,81.3,80.95,81.3,48280,VRSK
2017-09-18 10:30:00,81.32,81.51,81.27,81.51,44151,VRSK
2017-09-18 11:30:00,81.51,81.65,81.5,81.62,43875,VRSK
2017-09-18 12:30:00,81.58,81.7,81.51,81.64,60652,VRSK
2017-09-18 13:30:00,81.63,81.77,81.58,81.74,61782,VRSK
2017-09-18 14:30:00,81.78,81.81,81.67,81.73,65557,VRSK
2017-09-18 15:30:00,81.72,81.81,81.68,81.75,109590,VRSK
2017-09-18 16:00:00,81.77,81.77,81.77,81.77,0,VRSK
2017-09-18 17:00:00,81.03,81.03,81.03,81.03,0,VRSK
2017-09-19 09:30:00,81.81,81.81,81.42,81.69,30364,VRSK
2017-09-19 10:30:00,81.6,81.71,81.51,81.52,48970,VRSK
2017-09-19 11:30:00,81.5,81.6,81.46,81.6,28585,VRSK
2017-09-19 12:30:00,81.57,81.58,81.38,81.42,32507,VRSK
2017-09-19 13:30:00,81.43,81.64,81.43,81.56,31742,VRSK
2017-09-19 14:30:00,81.59,81.68,81.59,81.68,61231,VRSK
2017-09-19 15:30:00,81.68,81.74,81.65,81.7,53497,VRSK
2017-09-19 16:00:00,81.71,81.71,81.62,81.71,0,VRSK
2017-09-19 18:00:00,81.71,81.71,81.71,81.71,0,VRSK
2017-09-20 09:30:00,81.77,82.05,81.46,81.87,51713,VRSK
2017-09-20 10:30:00,81.9,82.12,81.87,81.95,58260,VRSK
2017-09-20 11:30:00,81.95,82.18,81.9,82.13,32030,VRSK
2017-09-20 12:30:00,82.1,82.18,82.06,82.08,28059,VRSK
2017-09-20 13:30:00,82.1,82.13,81.69,81.88,71529,VRSK
2017-09-20 14:30:00,81.82,82.02,81.81,81.98,69892,VRSK
2017-09-20 15:30:00,82.01,82.12,81.99,82.12,100259,VRSK
2017-09-20 16:00:00,82.09,82.09,82.0,82.09,0,VRSK
2017-09-21 09:30:00,82.28,82.28,81.76,82.0,54057,VRSK
2017-09-21 10:30:00,82.06,82.14,82.04,82.1,29453,VRSK
2017-09-21 11:30:00,82.06,82.07,81.91,82.0,34844,VRSK
2017-09-21 12:30:00,81.99,82.07,81.96,82.02,50470,VRSK
2017-09-21 13:30:00,82.0,82.05,81.96,81.96,30027,VRSK
2017-09-21 14:30:00,81.94,82.15,81.94,82.09,46737,VRSK
2017-09-21 15:30:00,82.06,82.11,81.94,81.96,112866,VRSK
2017-09-21 16:00:00,81.95,81.97,81.95,81.95,0,VRSK
2017-09-22 09:00:00,81.66,81.88,81.54,81.54,0,VRSK
2017-09-22 09:30:00,81.61,82.28,81.61,82.09,58030,VRSK
2017-09-22 10:30:00,82.14,82.3,82.02,82.03,32310,VRSK
2017-09-22 11:30:00,82.06,82.21,82.0,82.18,28483,VRSK
2017-09-22 12:30:00,82.21,82.21,82.08,82.15,27393,VRSK
2017-09-22 13:30:00,82.14,82.23,82.08,82.11,35766,VRSK
2017-09-22 14:30:00,82.11,82.22,82.1,82.16,56129,VRSK
2017-09-22 15:30:00,82.2,82.37,82.18,82.33,94278,VRSK
2017-09-22 16:00:00,82.31,82.31,82.31,82.31,0,VRSK
2017-09-25 09:00:00,82.32,82.32,82.23,82.23,0,VRSK
2017-09-25 09:30:00,81.86,82.39,81.86,82.11,41941,VRSK
2017-09-25 10:30:00,82.09,82.33,81.88,82.02,59116,VRSK
2017-09-25 11:30:00,82.01,82.02,81.88,81.94,41230,VRSK
2017-09-25 12:30:00,81.96,82.08,81.95,81.96,31625,VRSK
2017-09-25 13:30:00,81.95,82.08,81.94,81.96,46963,VRSK
2017-09-25 14:30:00,81.96,82.0,81.89,81.96,76426,VRSK
2017-09-25 15:30:00,81.98,82.03,81.85,82.03,108221,VRSK
2017-09-25 16:00:00,82.03,82.03,82.0,82.03,0,VRSK
2017-09-26 08:00:00,82.03,82.03,82.03,82.03,0,VRSK
2017-09-26 09:00:00,82.03,82.03,82.03,82.03,0,VRSK
2017-09-26 09:30:00,82.5,82.5,81.72,81.76,72915,VRSK
2017-09-26 10:30:00,81.75,81.93,81.7,81.91,74460,VRSK
2017-09-26 11:30:00,81.91,82.01,81.88,81.89,75144,VRSK
2017-09-26 12:30:00,81.9,81.94,81.73,81.8,50688,VRSK
2017-09-26 13:30:00,81.82,82.05,81.82,82.0,264216,VRSK
2017-09-26 14:30:00,82.01,82.01,81.83,81.92,114767,VRSK
2017-09-26 15:30:00,81.92,82.2,81.88,81.9,272373,VRSK
2017-09-26 16:00:00,81.9,81.92,81.9,81.9,0,VRSK
2017-09-26 18:00:00,81.9,81.9,81.9,81.9,0,VRSK
2017-09-27 09:00:00,82.05,82.05,81.93,81.93,0,VRSK
2017-09-27 09:30:00,82.03,82.25,81.94,81.94,69447,VRSK
2017-09-27 10:30:00,81.9,82.0,81.71,81.98,61373,VRSK
2017-09-27 11:30:00,81.98,82.0,81.78,81.79,59901,VRSK
2017-09-27 12:30:00,81.78,81.82,81.69,81.78,30215,VRSK
2017-09-27 13:30:00,81.78,82.03,81.74,82.02,68799,VRSK
2017-09-27 14:30:00,82.02,82.09,81.93,81.99,134747,VRSK
2017-09-27 15:30:00,81.98,82.07,81.89,81.98,208930,VRSK
2017-09-27 16:00:00,81.98,81.98,81.98,81.98,0,VRSK
2017-09-28 08:00:00,82.25,82.25,82.25,82.25,0,VRSK
2017-09-28 09:00:00,81.6,81.6,81.52,81.52,0,VRSK
2017-09-28 09:30:00,81.87,82.09,81.52,82.09,108071,VRSK
2017-09-28 10:30:00,82.04,82.14,81.86,81.87,138440,VRSK
2017-09-28 11:30:00,81.93,82.2,81.77,82.11,124783,VRSK
2017-09-28 12:30:00,82.08,82.13,81.81,81.81,122217,VRSK
2017-09-28 13:30:00,81.84,82.06,81.83,81.99,80837,VRSK
2017-09-28 14:30:00,82.0,82.3,82.0,82.25,84105,VRSK
2017-09-28 15:30:00,82.26,82.43,82.21,82.4,109918,VRSK
2017-09-28 16:00:00,82.4,82.4,82.05,82.05,0,VRSK
2017-09-29 09:00:00,82.74,82.74,82.27,82.27,0,VRSK
2017-09-29 09:30:00,82.27,83.34,82.27,83.24,86594,VRSK
2017-09-29 10:30:00,83.29,83.68,83.29,83.62,93981,VRSK
2017-09-29 11:30:00,83.6,83.83,83.47,83.57,91506,VRSK
2017-09-29 12:30:00,83.62,83.67,83.54,83.61,45148,VRSK
2017-09-29 13:30:00,83.65,83.65,83.3,83.5,62593,VRSK
2017-09-29 14:30:00,83.5,83.68,83.29,83.35,140072,VRSK
2017-09-29 15:30:00,83.36,83.36,83.15,83.19,373661,VRSK
2017-09-29 16:00:00,83.19,83.34,82.4,82.4,0,VRSK
2017-09-29 17:00:00,83.19,83.19,83.19,83.19,0,VRSK
