Date,Open,High,Low,Close,Volume,Name
2017-08-14 09:30:00,53.74,54.14,53.68,54.02,153240,CPB
2017-08-14 10:30:00,54.09,54.14,53.83,53.85,156861,CPB
2017-08-14 11:30:00,53.87,53.94,53.81,53.86,170142,CPB
2017-08-14 12:30:00,53.92,53.96,53.84,53.84,141198,CPB
2017-08-14 13:30:00,53.92,53.92,53.65,53.73,193084,CPB
2017-08-14 14:30:00,53.79,53.88,53.65,53.87,207654,CPB
2017-08-14 15:30:00,53.77,53.89,53.76,53.81,399097,CPB
2017-08-14 16:00:00,53.85,53.85,53.85,53.85,0,CPB
2017-08-15 09:30:00,53.97,53.97,53.69,53.71,97589,CPB
2017-08-15 10:30:00,53.8,53.83,53.64,53.71,137820,CPB
2017-08-15 11:30:00,53.71,53.76,53.68,53.73,109318,CPB
2017-08-15 12:30:00,53.71,53.77,53.7,53.72,101147,CPB
2017-08-15 13:30:00,53.77,53.77,53.7,53.75,124517,CPB
2017-08-15 14:30:00,53.74,53.81,53.73,53.81,198003,CPB
2017-08-15 15:30:00,53.77,53.81,53.72,53.74,321530,CPB
2017-08-15 16:00:00,53.73,53.73,53.73,53.73,0,CPB
2017-08-15 17:00:00,53.74,53.74,53.74,53.74,0,CPB
2017-08-16 09:30:00,53.73,53.99,53.73,53.9,83079,CPB
2017-08-16 10:30:00,53.99,53.99,53.88,53.96,111093,CPB
2017-08-16 11:30:00,53.97,53.99,53.89,53.93,90356,CPB
2017-08-16 12:30:00,53.95,53.96,53.84,53.91,115312,CPB
2017-08-16 13:30:00,53.91,53.98,53.86,53.93,215309,CPB
2017-08-16 14:30:00,53.91,54.01,53.91,53.97,206273,CPB
2017-08-16 15:30:00,53.99,53.99,53.94,53.98,308270,CPB
2017-08-16 16:00:00,53.99,54.1,53.99,54.1,0,CPB
2017-08-17 09:00:00,53.99,53.99,53.99,53.99,0,CPB
2017-08-17 09:30:00,53.81,54.24,53.79,54.03,75453,CPB
2017-08-17 10:30:00,54.09,54.18,53.96,54.09,59903,CPB
2017-08-17 11:30:00,54.06,54.13,54.0,54.13,52621,CPB
2017-08-17 12:30:00,54.11,54.18,54.01,54.01,72835,CPB
2017-08-17 13:30:00,54.03,54.03,53.91,53.97,77588,CPB
2017-08-17 14:30:00,53.97,54.0,53.92,53.94,100150,CPB
2017-08-17 15:30:00,53.94,54.0,53.88,53.95,236298,CPB
2017-08-17 16:00:00,53.96,54.04,53.96,53.96,181187,CPB
2017-08-17 18:00:00,53.96,53.96,53.96,53.96,0,CPB
2017-08-18 09:30:00,53.91,53.91,53.53,53.55,335994,CPB
2017-08-18 10:30:00,53.6,53.75,53.38,53.47,328651,CPB
2017-08-18 11:30:00,53.51,53.52,53.38,53.52,516604,CPB
2017-08-18 12:30:00,53.49,53.69,53.45,53.61,225015,CPB
2017-08-18 13:30:00,53.61,53.62,53.5,53.56,290471,CPB
2017-08-18 14:30:00,53.53,53.62,53.5,53.62,516863,CPB
2017-08-18 15:30:00,53.52,53.75,53.51,53.68,567142,CPB
2017-08-18 16:00:00,53.69,53.7,53.69,53.7,0,CPB
2017-08-21 08:00:00,53.5,53.5,53.5,53.5,0,CPB
2017-08-21 09:30:00,53.79,53.97,53.68,53.96,143525,CPB
2017-08-21 10:30:00,53.96,54.06,53.94,54.0,101836,CPB
2017-08-21 11:30:00,54.02,54.02,53.81,53.98,133082,CPB
2017-08-21 12:30:00,53.98,54.04,53.92,53.93,75637,CPB
2017-08-21 13:30:00,53.93,54.01,53.92,53.94,78879,CPB
2017-08-21 14:30:00,53.93,53.98,53.86,53.93,179209,CPB
2017-08-21 15:30:00,53.93,53.94,53.78,53.79,432061,CPB
2017-08-21 16:00:00,53.82,53.83,53.82,53.82,0,CPB
2017-08-22 09:30:00,53.83,54.05,53.78,53.8,143081,CPB
2017-08-22 10:30:00,53.83,53.87,53.62,53.68,203802,CPB
2017-08-22 11:30:00,53.8,53.82,53.57,53.69,260220,CPB
2017-08-22 12:30:00,53.59,53.71,53.57,53.67,174715,CPB
2017-08-22 13:30:00,53.65,53.83,53.62,53.83,148074,CPB
2017-08-22 14:30:00,53.73,53.93,53.73,53.9,238485,CPB
2017-08-22 15:30:00,53.9,54.01,53.85,53.99,538895,CPB
2017-08-22 16:00:00,54.0,54.0,54.0,54.0,0,CPB
2017-08-22 17:00:00,54.01,54.01,54.01,54.01,0,CPB
2017-08-23 09:30:00,53.94,54.12,53.82,53.97,165265,CPB
2017-08-23 10:30:00,54.12,54.12,53.9,54.03,221180,CPB
2017-08-23 11:30:00,53.95,54.06,53.9,54.04,257238,CPB
2017-08-23 12:30:00,53.99,54.1,53.99,54.08,174460,CPB
2017-08-23 13:30:00,54.1,54.31,54.04,54.18,406623,CPB
2017-08-23 14:30:00,54.2,54.36,54.12,54.2,1990165,CPB
2017-08-23 15:30:00,54.14,54.24,54.13,54.19,581759,CPB
2017-08-23 16:00:00,54.19,54.19,54.19,54.19,0,CPB
2017-08-23 19:00:00,54.7,54.7,54.7,54.7,0,CPB
2017-08-24 08:00:00,54.19,54.19,54.19,54.19,0,CPB
2017-08-24 09:00:00,54.15,54.15,54.15,54.15,0,CPB
2017-08-24 09:30:00,53.84,53.84,53.17,53.35,635458,CPB
2017-08-24 10:30:00,53.36,53.44,53.27,53.29,262622,CPB
2017-08-24 11:30:00,53.29,53.37,53.25,53.3,162250,CPB
2017-08-24 12:30:00,53.3,53.3,53.2,53.24,162596,CPB
2017-08-24 13:30:00,53.23,53.3,52.79,52.79,366689,CPB
2017-08-24 14:30:00,52.77,52.77,52.32,52.42,394497,CPB
2017-08-24 15:30:00,52.4,52.51,52.33,52.49,481158,CPB
2017-08-24 16:00:00,52.48,52.49,52.48,52.49,0,CPB
2017-08-25 09:30:00,52.67,52.67,52.14,52.21,1225902,CPB
2017-08-25 10:30:00,52.28,52.45,52.08,52.24,1826858,CPB
2017-08-25 11:30:00,52.22,52.28,51.86,51.87,974441,CPB
2017-08-25 12:30:00,51.97,52.06,51.81,51.87,663043,CPB
2017-08-25 13:30:00,51.88,51.88,51.7,51.76,492579,CPB
2017-08-25 14:30:00,51.74,51.83,51.71,51.72,540065,CPB
2017-08-25 15:30:00,51.74,51.78,51.49,51.49,1214900,CPB
2017-08-25 16:00:00,51.4,51.99,51.4,51.4,0,CPB
2017-08-25 17:00:00,51.4,51.41,51.4,51.4,0,CPB
2017-08-28 09:30:00,51.54,51.54,50.56,50.56,496248,CPB
